Date,Open,High,Low,Close,Volume,Adj Close
2015-03-16,10.72,10.78,10.70,10.74,4800,10.610328
2015-03-13,10.70,10.79,10.70,10.70,1400,10.570811
2015-03-12,11.00,11.00,10.70,10.86,4000,10.728879
2015-03-11,10.73,10.91,10.70,10.84,12700,10.709121
2015-03-10,10.70,10.74,10.70,10.74,1700,10.610328
2015-03-09,10.69,10.69,10.68,10.68,200,10.551053
2015-03-06,10.57,10.74,10.57,10.73,3000,10.600448
2015-03-05,10.57,10.57,10.57,10.57,100,10.44238
2015-03-04,10.66,10.69,10.54,10.59,3100,10.462139
2015-03-03,10.51,10.70,10.51,10.53,10200,10.402863
2015-03-02,10.70,10.70,10.52,10.58,4200,10.45226
2015-02-27,10.51,10.93,10.51,10.76,4900,10.630087
2015-02-26,10.72,10.72,10.72,10.72,000,10.59057
2015-02-25,10.66,10.74,10.65,10.72,4100,10.59057
2015-02-24,10.48,10.73,10.48,10.61,7600,10.481897
2015-02-23,10.59,10.73,10.56,10.56,4100,10.432502
2015-02-20,10.58,10.73,10.56,10.70,2600,10.570811
2015-02-19,10.69,10.72,10.36,10.70,4300,10.570811
2015-02-18,10.91,10.91,10.45,10.74,9200,10.610328
2015-02-17,10.79,10.81,10.62,10.75,6300,10.620207
2015-02-13,10.95,10.98,10.60,10.92,29800,10.788155
2015-02-12,10.90,10.90,10.90,10.90,200,10.768396
2015-02-11,10.99,11.00,10.64,10.64,1600,10.511536
2015-02-10,10.91,11.00,10.91,11.00,18500,10.807913
2015-02-09,10.66,10.98,10.66,10.91,18800,10.719485
2015-02-06,10.70,10.77,10.67,10.77,21300,10.58193
2015-02-05,10.90,10.95,10.68,10.71,8000,10.522977
2015-02-04,11.25,11.25,10.90,11.00,1300,10.807913
2015-02-03,11.02,11.58,10.51,11.57,20300,11.367959
2015-02-02,10.35,11.01,10.35,10.89,20100,10.699834
2015-01-30,10.49,10.50,10.42,10.50,1300,10.316644
2015-01-29,10.54,10.55,10.36,10.55,3400,10.365772
2015-01-28,10.52,10.55,10.44,10.45,23500,10.267517
2015-01-27,10.50,10.60,10.30,10.54,18500,10.355946
2015-01-26,10.52,10.52,10.30,10.50,3000,10.316644
2015-01-23,10.29,10.34,10.13,10.25,1700,10.07101
2015-01-22,10.40,10.40,10.10,10.40,3200,10.21839
2015-01-21,10.34,10.39,10.10,10.37,2500,10.188914
2015-01-20,10.52,10.52,10.30,10.42,700,10.238042
2015-01-16,10.27,10.56,9.02,10.55,15300,10.365772
2015-01-15,10.41,10.50,10.27,10.29,8200,10.110312
2015-01-14,10.44,10.54,10.40,10.49,6400,10.306819
2015-01-13,10.57,10.57,10.57,10.57,000,10.385422
2015-01-12,10.52,10.59,10.43,10.57,7100,10.385422
2015-01-09,10.55,10.62,10.55,10.62,1300,10.434549
2015-01-08,10.42,10.60,10.42,10.59,1900,10.405073
2015-01-07,10.43,10.61,10.36,10.61,5600,10.424723
2015-01-06,10.53,10.53,10.50,10.52,3300,10.336296
2015-01-05,10.55,10.55,10.45,10.53,8000,10.34612
2015-01-02,10.60,10.60,10.44,10.51,25100,10.32647
