Date,Open,High,Low,Close,Volume,Adj Close
2015-05-12,10.76,11.22,10.76,11.13,52200,11.13
2015-05-11,10.72,11.27,10.72,10.83,97600,10.83
2015-05-08,11.13,11.15,10.70,10.80,36200,10.80
2015-05-07,11.11,11.29,11.01,11.02,28000,11.02
2015-05-06,11.06,11.37,11.06,11.17,28500,11.17
2015-05-05,11.27,11.36,11.08,11.18,36200,11.18
2015-05-04,11.04,11.33,11.04,11.33,24300,11.33
2015-05-01,11.23,11.24,11.01,11.05,21400,11.05
2015-04-30,11.30,11.35,11.14,11.24,44600,11.24
2015-04-29,11.24,11.47,11.03,11.39,71400,11.39
2015-04-28,11.16,11.45,10.88,11.24,31800,11.24
2015-04-27,11.59,11.59,11.18,11.24,33200,11.24
2015-04-24,11.25,11.77,11.07,11.51,50200,11.51
2015-04-23,11.12,11.47,11.02,11.27,40500,11.27
2015-04-22,11.17,11.49,11.02,11.31,65400,11.31
2015-04-21,11.20,11.21,10.96,11.00,51300,11.00
2015-04-20,11.18,11.28,11.12,11.26,25600,11.26
2015-04-17,11.23,11.23,11.12,11.21,23200,11.21
2015-04-16,11.27,11.43,11.21,11.31,10800,11.31
2015-04-15,11.60,11.65,11.19,11.30,89800,11.30
2015-04-14,11.54,11.66,11.50,11.58,13800,11.58
2015-04-13,11.64,11.76,11.45,11.58,69300,11.58
2015-04-10,11.72,11.77,11.64,11.70,23600,11.70
2015-04-09,11.62,11.77,11.62,11.74,21700,11.74
2015-04-08,11.61,11.74,11.61,11.65,22700,11.65
2015-04-07,11.94,12.28,11.59,11.65,56300,11.65
2015-04-06,12.06,12.29,11.89,11.98,56200,11.98
2015-04-02,12.14,12.45,12.00,12.06,127100,12.06
2015-04-01,11.89,12.32,11.81,11.93,85700,11.93
2015-03-31,11.76,11.99,11.329,11.97,76300,11.97
2015-03-30,11.22,11.80,11.22,11.75,46500,11.75
2015-03-27,10.80,11.47,10.75,11.38,71200,11.38
2015-03-26,11.27,11.42,10.95,11.02,171300,11.02
2015-03-25,11.94,11.94,11.30,11.40,127900,11.40
2015-03-24,11.82,11.95,11.78,11.86,73400,11.86
2015-03-23,11.94,11.95,11.77,11.88,53800,11.88
2015-03-20,11.99,12.00,11.75,11.99,87200,11.99
2015-03-19,11.71,11.90,11.666,11.87,29400,11.87
2015-03-18,11.59,11.89,11.59,11.76,37400,11.76
2015-03-17,11.60,11.73,11.55,11.59,28600,11.59
2015-03-16,11.84,11.855,11.60,11.67,44800,11.67
2015-03-13,11.90,11.96,11.62,11.80,48100,11.80
2015-03-12,11.97,12.00,11.71,11.96,122200,11.96
2015-03-11,11.83,12.00,11.75,11.94,65600,11.94
2015-03-10,11.70,11.885,11.607,11.84,53300,11.84
2015-03-09,11.66,11.84,11.594,11.72,100300,11.72
2015-03-06,11.87,11.94,11.63,11.71,54100,11.71
2015-03-05,11.45,12.00,11.45,11.97,136400,11.97
2015-03-04,11.25,11.84,11.246,11.61,125600,11.61
2015-03-03,11.75,11.80,11.30,11.38,204000,11.38
2015-03-02,11.57,12.03,11.43,11.79,191400,11.79
2015-02-27,11.20,11.64,11.20,11.61,98000,11.61
2015-02-26,11.18,11.35,11.09,11.18,112900,11.18
2015-02-25,11.21,11.34,11.09,11.17,85600,11.17
2015-02-24,11.18,11.26,11.14,11.26,107300,11.26
2015-02-23,11.21,11.30,10.93,11.15,96400,11.15
2015-02-20,11.28,11.31,11.20,11.30,109700,11.30
2015-02-19,11.41,11.50,11.30,11.31,88200,11.31
2015-02-18,11.43,11.81,11.27,11.55,252800,11.55
2015-02-17,11.29,11.66,10.80,11.65,474900,11.65
2015-02-13,10.30,10.85,10.05,10.80,302400,10.80
2015-02-12,10.45,10.50,10.00,10.23,197300,10.23
2015-02-11,10.21,10.21,9.93,10.09,71400,10.09
2015-02-10,10.00,10.14,9.70,10.14,53900,10.14
2015-02-09,10.28,10.28,9.87,9.97,23500,9.97
2015-02-06,10.27,10.40,10.18,10.38,39600,10.38
2015-02-05,10.28,10.30,10.18,10.29,22100,10.29
2015-02-04,10.31,10.46,10.27,10.30,13000,10.30
2015-02-03,10.41,10.50,10.20,10.37,33500,10.37
2015-02-02,10.25,10.68,10.24,10.40,64100,10.40
2015-01-30,10.41,10.45,10.24,10.27,32800,10.27
2015-01-29,10.45,10.55,10.23,10.49,23000,10.49
2015-01-28,10.70,10.70,10.42,10.53,34600,10.53
2015-01-27,10.30,10.75,10.14,10.75,106500,10.75
2015-01-26,9.54,10.60,9.46,10.56,215300,10.56
2015-01-23,9.645,9.73,9.37,9.61,14000,9.61
2015-01-22,9.36,9.71,9.36,9.64,27200,9.64
2015-01-21,9.39,9.61,9.315,9.37,30300,9.37
2015-01-20,9.53,9.60,9.31,9.47,38500,9.47
2015-01-16,9.51,9.70,9.44,9.56,16000,9.56
2015-01-15,9.84,9.86,9.41,9.51,78800,9.51
2015-01-14,9.93,10.04,9.64,9.92,56900,9.92
2015-01-13,10.00,10.28,9.90,10.04,170300,10.04
2015-01-12,10.01,10.025,9.927,10.00,32800,10.00
2015-01-09,10.00,10.14,9.873,10.05,138300,10.05
2015-01-08,10.00,10.15,9.90,10.02,297100,10.02
2015-01-07,9.90,10.24,9.71,10.15,52100,10.15
2015-01-06,9.55,9.98,9.47,9.85,85600,9.85
2015-01-05,9.37,9.56,9.35,9.50,20400,9.50
2015-01-02,9.38,9.49,9.25,9.45,13800,9.45
