Date,Open,High,Low,Close,Volume,Adj Close
2014-04-17,16.92,17.26,16.48,17.219999,37800,16.758875
2014-04-16,17.15,17.33,16.860001,17.030001,14800,16.573965
2014-04-15,17.48,17.549999,16.790001,16.959999,13700,16.505837
2014-04-14,18.00,18.610001,17.27,17.34,13300,16.875663
2014-04-11,17.700001,18.25,17.50,17.879999,22400,17.401201
2014-04-10,19.379999,19.379999,17.84,17.889999,38900,17.410934
2014-04-09,17.690001,18.99,17.42,18.620001,25100,18.121387
2014-04-08,17.35,17.700001,17.049999,17.58,17600,17.109236
2014-04-07,17.879999,17.969999,17.33,17.40,11400,16.934055
2014-04-04,18.85,18.85,17.799999,18.02,28700,17.537454
2014-04-03,18.99,18.99,18.129999,18.74,6000,18.238173
2014-04-02,18.879999,19.040001,18.879999,18.92,9100,18.413353
2014-04-01,18.139999,18.950001,18.040001,18.950001,10500,18.44255
2014-03-31,17.93,18.280001,17.91,18.049999,23900,17.566649
2014-03-28,17.690001,18.02,17.440001,17.889999,11300,17.410934
2014-03-27,17.709999,17.790001,16.77,17.709999,7300,17.235754
2014-03-26,18.969999,18.969999,17.290001,17.74,44500,17.264951
2014-03-25,19.23,19.309999,18.610001,18.83,34100,18.325763
2014-03-24,19.139999,19.280001,18.280001,19.08,11400,18.569068
2014-03-21,19.040001,19.299999,18.76,19.030001,23800,18.520408
2014-03-20,19.01,19.32,18.870001,19.02,13100,18.510675
2014-03-19,19.110001,19.57,18.870001,18.940001,8500,18.432818
2014-03-18,19.41,19.719999,19.290001,19.49,24700,18.968089
2014-03-17,19.68,19.77,18.90,19.50,20000,18.977821
2014-03-14,19.34,19.799999,19.32,19.58,31600,19.055679
2014-03-13,19.700001,19.700001,19.34,19.379999,16100,18.861034
2014-03-12,18.870001,19.74,18.870001,19.690001,20300,19.162734
2014-03-11,19.389999,19.74,19.200001,19.58,18800,19.055679
2014-03-10,19.280001,19.440001,18.92,19.389999,15800,18.870766
2014-03-07,19.110001,19.450001,18.93,19.41,53300,18.890231
2014-03-06,19.059999,19.139999,18.75,19.00,23400,18.49121
2014-03-05,18.709999,18.90,18.52,18.889999,19000,18.384155
2014-03-04,17.440001,18.91,17.440001,18.84,44800,18.335495
2014-03-03,17.43,18.15,16.889999,17.24,39300,16.77834
2014-02-28,17.549999,17.83,17.48,17.639999,10400,17.167628
2014-02-27,18.040001,18.049999,17.25,17.50,12700,17.031378
2014-02-26,17.92,18.139999,17.92,18.07,3500,17.586114
2014-02-25,17.879999,18.00,17.799999,17.92,3800,17.440131
2014-02-24,17.790001,18.00,17.790001,17.99,10900,17.508256
2014-02-21,18.190001,18.190001,16.77,17.790001,28900,17.313613
2014-02-20,18.02,18.25,17.82,18.08,13200,17.595846
2014-02-19,18.00,18.290001,17.76,17.91,26600,17.430399
2014-02-18,18.200001,18.32,17.17,17.82,52300,17.342809
2014-02-14,18.34,18.35,18.08,18.32,5400,17.829419
2014-02-13,17.969999,18.35,17.639999,18.34,23800,17.848884
2014-02-12,17.940001,18.49,17.84,18.040001,27500,17.556919
2014-02-11,17.66,18.129999,17.58,18.129999,13500,17.644507
2014-02-10,17.43,17.73,17.26,17.66,17800,17.187093
2014-02-07,17.01,17.52,16.639999,17.52,45800,17.050843
2014-02-06,17.09,17.459999,16.90,17.030001,52500,16.573965
2014-02-05,17.48,17.48,16.75,16.99,22100,16.535035
2014-02-04,17.540001,17.84,17.120001,17.209999,15200,16.749143
2014-02-03,17.32,17.889999,17.32,17.719999,40700,17.245486
2014-01-31,17.540001,17.870001,17.16,17.799999,55100,17.323344
2014-01-30,17.84,18.00,17.65,17.780001,14900,17.303881
2014-01-29,17.870001,18.01,17.50,17.700001,57400,17.226023
2014-01-28,17.629999,18.02,17.49,18.02,44300,17.537454
2014-01-27,17.950001,18.10,17.60,17.870001,27300,17.391471
2014-01-24,18.23,18.75,17.65,17.84,26500,17.362273
2014-01-23,18.690001,18.790001,18.110001,18.280001,50400,17.790492
2014-01-22,18.780001,18.889999,18.52,18.719999,39900,18.218708
2014-01-21,18.940001,19.25,18.65,18.790001,23400,18.286835
2014-01-17,18.959999,19.26,18.60,18.879999,24200,18.374423
2014-01-16,19.27,19.299999,18.74,19.040001,56300,18.53014
2014-01-15,19.450001,19.52,19.00,19.190001,39800,18.676123
2014-01-14,18.90,19.49,18.65,19.15,45900,18.637193
2014-01-13,18.860001,19.030001,18.57,18.870001,14300,18.364692
2014-01-10,19.15,19.25,18.790001,18.99,31700,18.481478
2014-01-09,19.059999,19.360001,18.74,19.09,46700,18.5788
2014-01-08,18.77,19.01,18.77,18.950001,9400,18.44255
2014-01-07,18.77,19.10,18.74,19.08,16500,18.569068
2014-01-06,19.02,19.02,18.74,18.870001,11700,18.364692
2014-01-03,18.969999,19.120001,18.379999,18.879999,24200,18.374423
2014-01-02,19.09,19.10,18.889999,18.92,10100,18.413353
