Date,Open,High,Low,Close,Volume,Adj Close
2015-06-15,10.70,10.70,10.45,10.61,9300,10.61
2015-06-12,10.50,10.68,10.40,10.63,8000,10.63
2015-06-11,10.39,10.83,10.21,10.57,12100,10.57
2015-06-10,10.49,10.56,10.22,10.46,16200,10.46
2015-06-09,10.09,10.29,10.01,10.19,15300,10.19
2015-06-08,10.36,10.42,10.11,10.18,18600,10.18
2015-06-05,10.36,10.44,10.25,10.33,6900,10.33
2015-06-04,10.07,10.95,10.07,10.42,12500,10.42
2015-06-03,10.48,10.84,10.48,10.82,12400,10.82
2015-06-02,10.03,10.50,10.01,10.47,28700,10.47
2015-06-01,10.60,10.60,10.01,10.11,43500,10.11
2015-05-29,10.56,10.69,10.56,10.61,6100,10.61
2015-05-28,10.65,10.83,10.56,10.68,3600,10.68
2015-05-27,10.66,10.66,10.51,10.59,14300,10.59
2015-05-26,11.20,11.20,10.56,10.63,22800,10.63
2015-05-22,11.25,11.25,10.86,11.14,14400,11.14
2015-05-21,11.61,11.61,11.10,11.10,8700,11.10
2015-05-20,11.51,11.51,11.28,11.33,21200,11.33
2015-05-19,11.59,11.83,11.51,11.51,10300,11.51
2015-05-18,11.63,11.75,11.51,11.51,24000,11.51
2015-05-15,11.65,11.75,11.35,11.59,25500,11.59
2015-05-14,11.51,11.80,11.51,11.61,24300,11.61
2015-05-13,11.35,11.49,11.22,11.44,10600,11.44
2015-05-12,11.20,11.42,11.19,11.42,9400,11.42
2015-05-11,11.10,11.48,11.10,11.40,36400,11.40
2015-05-08,11.05,11.19,10.90,11.10,13800,11.10
2015-05-07,10.78,11.22,10.78,10.93,13300,10.93
2015-05-06,10.44,11.00,10.44,10.71,17600,10.71
2015-05-05,10.39,10.55,10.20,10.55,12400,10.55
2015-05-04,10.17,10.49,10.07,10.47,50800,10.47
2015-05-01,10.16,10.16,10.00,10.08,27700,10.08
2015-04-30,10.27,10.27,10.06,10.16,24000,10.16
2015-04-29,10.05,10.12,10.01,10.05,7400,10.05
2015-04-28,10.02,10.13,10.01,10.04,12500,10.04
2015-04-27,10.07,10.10,10.01,10.01,15500,10.01
2015-04-24,10.09,10.24,10.03,10.21,13600,10.21
2015-04-23,10.16,10.19,10.03,10.13,5600,10.13
2015-04-22,10.04,10.26,10.01,10.13,13700,10.13
2015-04-21,10.25,10.25,10.01,10.06,14200,10.06
2015-04-20,10.33,10.50,10.26,10.27,21700,10.27
2015-04-17,10.28,10.34,10.23,10.33,8100,10.33
2015-04-16,10.20,10.34,10.10,10.34,8500,10.34
2015-04-15,10.20,10.24,10.05,10.19,6400,10.19
2015-04-14,10.00,10.24,9.95,10.24,79000,10.24
2015-04-13,10.01,10.15,10.01,10.05,14700,10.05
2015-04-10,10.13,10.21,10.01,10.02,12800,10.02
2015-04-09,10.04,10.15,10.00,10.15,10000,10.15
2015-04-08,10.24,10.24,10.01,10.17,5600,10.17
2015-04-07,10.09,10.24,9.90,10.23,10200,10.23
2015-04-06,9.83,10.21,9.83,10.02,33200,10.02
2015-04-02,10.01,10.05,10.00,10.05,23300,10.05
2015-04-01,10.16,10.16,9.86,9.86,41800,9.86
2015-03-31,10.14,10.33,10.00,10.33,9500,10.33
2015-03-30,10.27,10.44,10.13,10.14,6500,10.14
2015-03-27,10.23,10.42,10.07,10.13,8400,10.13
2015-03-26,9.97,10.42,9.83,10.35,28000,10.35
2015-03-25,9.81,10.25,9.71,9.89,24300,9.89
2015-03-24,9.54,10.08,9.54,9.94,27800,9.94
2015-03-23,9.63,9.94,9.54,9.66,91600,9.66
2015-03-20,9.80,9.99,9.60,9.70,38600,9.70
2015-03-19,9.56,10.09,9.56,9.81,17700,9.81
2015-03-18,10.17,10.27,9.53,9.56,32700,9.56
2015-03-17,10.36,10.47,10.18,10.21,21300,10.21
2015-03-16,11.20,11.20,10.41,10.51,65100,10.51
2015-03-13,11.25,11.30,11.20,11.28,4100,11.28
2015-03-12,11.18,11.30,11.09,11.19,9700,11.19
2015-03-11,11.10,11.21,11.09,11.09,8800,11.09
2015-03-10,11.00,11.20,11.00,11.17,8100,11.17
2015-03-09,11.25,11.25,11.01,11.01,19500,11.01
2015-03-06,11.43,11.43,11.26,11.35,7700,11.35
2015-03-05,11.53,11.60,11.31,11.46,7400,11.46
2015-03-04,11.88,11.88,11.53,11.62,5700,11.62
2015-03-03,11.48,11.93,11.26,11.87,14600,11.87
2015-03-02,11.75,11.76,11.25,11.51,41300,11.51
2015-02-27,12.49,12.49,11.94,12.03,18100,12.03
2015-02-26,12.59,12.59,12.03,12.21,21800,12.21
2015-02-25,12.78,12.78,12.00,12.17,32100,12.17
2015-02-24,11.16,12.24,11.09,11.92,24300,11.92
2015-02-23,11.69,11.69,11.01,11.01,28700,11.01
2015-02-20,12.10,12.10,11.60,11.75,9400,11.63
2015-02-19,11.68,11.97,11.40,11.97,30000,11.847753
2015-02-18,11.20,11.75,10.80,11.75,48000,11.63
2015-02-17,11.42,11.49,11.00,11.18,36700,11.065821
2015-02-13,11.96,11.96,11.40,11.49,19900,11.372655
2015-02-12,12.25,12.25,11.81,11.81,12100,11.689387
2015-02-11,11.95,12.07,11.42,11.88,25500,11.758672
2015-02-10,12.19,12.19,11.84,12.01,17900,11.887345
2015-02-09,11.94,12.78,11.71,11.98,54600,11.85765
2015-02-06,12.00,12.18,11.47,11.73,43700,11.610204
2015-02-05,11.83,11.91,11.30,11.85,16300,11.728979
2015-02-04,11.80,12.15,11.43,11.79,19500,11.669591
2015-02-03,11.83,12.33,11.80,11.92,24200,11.798264
2015-02-02,11.88,11.99,11.57,11.76,73900,11.639898
2015-01-30,12.23,12.68,12.16,12.32,31100,12.194178
2015-01-29,12.11,12.66,12.05,12.40,18200,12.273361
2015-01-28,12.55,12.78,12.19,12.28,37700,12.154587
2015-01-27,12.13,12.44,12.11,12.30,17500,12.174383
2015-01-26,11.23,12.28,11.23,12.02,59500,11.897243
2015-01-23,11.54,11.92,11.21,11.21,19700,11.095515
2015-01-22,11.87,12.07,11.54,11.54,25000,11.422144
2015-01-21,12.15,12.43,11.60,11.88,34800,11.758672
2015-01-20,12.39,12.48,12.13,12.24,82400,12.114995
2015-01-16,11.77,12.27,11.60,12.04,20800,11.917038
2015-01-15,12.16,12.20,11.17,12.03,15900,11.90714
2015-01-14,12.28,12.28,11.82,11.88,15000,11.758672
2015-01-13,12.01,12.40,11.31,12.27,67200,12.14469
2015-01-12,12.24,12.24,11.42,11.69,36000,11.570612
2015-01-09,11.17,11.49,11.00,11.48,37700,11.362757
2015-01-08,10.93,11.22,10.67,11.07,21800,10.956944
2015-01-07,9.95,10.66,9.54,10.66,26700,10.551132
2015-01-06,9.78,9.95,9.50,9.94,51400,9.838485
2015-01-05,10.00,10.00,9.50,9.63,124000,9.531651
2015-01-02,10.16,10.21,9.75,10.13,23800,10.026545
