Date,Open,High,Low,Close,Volume,Adj Close
2014-09-22,7.98,8.00,7.49,7.64,5436600,6.976529
2014-09-19,8.01,8.29,7.90,8.03,5543600,7.33266
2014-09-18,8.17,8.19,7.49,7.89,16885700,7.204818
2014-09-17,9.23,9.40,8.42,8.48,10897100,7.743581
2014-09-16,9.62,9.70,9.54,9.65,2190000,8.811977
2014-09-15,9.58,9.77,9.49,9.62,1868300,8.784582
2014-09-12,9.70,9.70,9.55,9.57,1500800,8.738924
2014-09-11,9.73,9.82,9.55,9.79,2959000,8.939819
2014-09-10,9.65,9.77,9.51,9.73,1972600,8.885029
2014-09-09,9.60,9.65,9.47,9.49,1907400,8.665871
2014-09-08,9.59,9.68,9.52,9.59,1128500,8.757188
2014-09-05,9.61,9.68,9.50,9.61,1742100,8.77545
2014-09-04,9.76,9.83,9.64,9.68,2636600,8.839372
2014-09-03,10.19,10.19,9.77,9.79,5523600,8.939819
2014-09-02,10.17,10.26,9.95,10.26,4472100,9.23203
2014-08-29,10.07,10.09,9.97,10.09,1578300,9.079062
2014-08-28,10.01,10.10,9.93,10.02,2431100,9.016076
2014-08-27,9.89,10.07,9.69,10.03,4196700,9.025073
2014-08-26,9.92,9.99,9.85,9.90,2622700,8.908098
2014-08-25,9.74,9.88,9.74,9.86,2798700,8.872106
2014-08-22,9.88,9.88,9.67,9.71,1736700,8.737135
2014-08-21,9.81,9.90,9.76,9.82,3175900,8.836114
2014-08-20,9.60,9.82,9.46,9.79,5430500,8.80912
2014-08-19,9.51,9.75,9.35,9.55,3695300,8.593166
2014-08-18,9.47,9.59,9.17,9.32,3741700,8.38621
2014-08-15,9.45,9.49,9.28,9.47,2312400,8.521181
2014-08-14,9.48,9.48,9.30,9.37,1370800,8.4312
2014-08-13,9.25,9.45,9.25,9.44,1886900,8.494186
2014-08-12,9.32,9.35,9.12,9.23,1664400,8.305227
2014-08-11,9.49,9.54,9.38,9.45,2081100,8.503185
2014-08-08,9.34,9.45,9.28,9.40,2049600,8.458194
2014-08-07,9.45,9.51,9.32,9.34,1156400,8.404206
2014-08-06,9.31,9.48,9.30,9.45,2173900,8.503185
2014-08-05,9.15,9.47,9.15,9.40,4038900,8.458194
2014-08-04,9.19,9.30,9.06,9.16,2592900,8.242241
2014-08-01,9.37,9.49,9.08,9.17,3989400,8.251239
2014-07-31,9.35,9.45,9.24,9.38,2858000,8.440198
2014-07-30,9.57,9.66,9.39,9.40,2094800,8.458194
2014-07-29,9.51,9.57,9.41,9.48,1091900,8.530179
2014-07-28,9.60,9.60,9.36,9.47,2334000,8.521181
2014-07-25,9.40,9.52,9.38,9.50,1485300,8.548175
2014-07-24,9.72,9.74,9.41,9.45,1552800,8.503185
2014-07-23,9.66,9.75,9.63,9.66,2479100,8.692144
2014-07-22,9.49,9.67,9.47,9.60,2272200,8.638156
2014-07-21,9.39,9.48,9.26,9.46,2967500,8.512183
2014-07-18,9.18,9.43,9.16,9.43,2384500,8.485189
2014-07-17,9.32,9.45,9.18,9.20,3543000,8.278233
2014-07-16,9.37,9.47,9.23,9.29,2321200,8.359216
2014-07-15,9.49,9.56,9.31,9.34,2391000,8.404206
2014-07-14,9.64,9.65,9.47,9.48,1579200,8.530179
2014-07-11,9.63,9.67,9.52,9.62,2193400,8.656152
2014-07-10,9.35,9.60,9.34,9.58,3030700,8.62016
2014-07-09,9.40,9.51,9.35,9.43,1628300,8.485189
2014-07-08,9.52,9.56,9.35,9.41,2865000,8.467192
2014-07-07,9.80,9.86,9.49,9.52,2809200,8.566172
2014-07-03,9.79,9.86,9.73,9.77,977800,8.791124
2014-07-02,9.72,9.90,9.66,9.79,1713600,8.80912
2014-07-01,9.73,9.79,9.68,9.75,1817600,8.773127
2014-06-30,9.69,9.73,9.60,9.68,1158900,8.710141
2014-06-27,9.56,9.68,9.35,9.66,2974700,8.692144
2014-06-26,9.87,9.87,9.59,9.60,3127700,8.638156
2014-06-25,9.71,9.85,9.69,9.85,1345000,8.863108
2014-06-24,9.68,9.82,9.66,9.72,1539000,8.746133
2014-06-23,9.82,9.83,9.66,9.71,1688300,8.737135
2014-06-20,9.78,9.85,9.72,9.82,1985500,8.836114
2014-06-19,9.71,9.79,9.69,9.75,1274600,8.773127
2014-06-18,9.56,9.70,9.51,9.70,1012900,8.728137
2014-06-17,9.56,9.63,9.48,9.55,2033400,8.593166
2014-06-16,9.57,9.70,9.51,9.60,1039500,8.638156
2014-06-13,9.57,9.68,9.52,9.60,1415700,8.638156
2014-06-12,9.65,9.73,9.54,9.71,2711200,8.737135
2014-06-11,9.69,9.74,9.52,9.66,1408200,8.692144
2014-06-10,9.59,9.69,9.48,9.68,2384700,8.710141
2014-06-09,9.55,9.70,9.52,9.63,1917100,8.66515
2014-06-06,9.42,9.55,9.41,9.54,1674600,8.584168
2014-06-05,9.49,9.50,9.32,9.42,1778800,8.476191
2014-06-04,9.42,9.51,9.23,9.45,2319100,8.503185
2014-06-03,9.22,9.39,9.03,9.39,3471400,8.449197
2014-06-02,9.43,9.43,9.10,9.35,2679600,8.278233
2014-05-30,9.32,9.38,9.27,9.37,2438400,8.29594
2014-05-29,9.38,9.39,9.30,9.32,1481100,8.251672
2014-05-28,9.32,9.40,9.27,9.31,2548300,8.242819
2014-05-27,9.22,9.35,9.16,9.30,2341700,8.233965
2014-05-23,9.03,9.13,9.02,9.13,1394800,8.083451
2014-05-22,9.03,9.18,8.98,9.00,2085200,7.968353
2014-05-21,9.00,9.14,8.95,9.02,2318300,7.986061
2014-05-20,8.88,8.96,8.80,8.95,2368800,7.924084
2014-05-19,8.84,8.96,8.80,8.87,1432400,7.853254
2014-05-16,8.92,8.92,8.77,8.84,1393500,7.826693
2014-05-15,8.90,8.95,8.77,8.95,2255300,7.924084
2014-05-14,8.61,8.95,8.56,8.86,4343600,7.8444
2014-05-13,8.49,8.66,8.31,8.61,3001900,7.623057
2014-05-12,8.46,8.55,8.40,8.47,2777100,7.499105
2014-05-09,8.26,8.45,8.19,8.44,1572300,7.472544
2014-05-08,8.43,8.47,8.28,8.33,1802500,7.375153
2014-05-07,8.41,8.43,8.28,8.41,2015000,7.445983
2014-05-06,8.42,8.44,8.30,8.40,1971500,7.437129
2014-05-05,8.42,8.45,8.32,8.43,2030500,7.463691
2014-05-02,8.57,8.60,8.37,8.46,1913100,7.490252
2014-05-01,8.45,8.57,8.36,8.57,2403000,7.587642
2014-04-30,8.39,8.49,8.25,8.49,2274600,7.516812
2014-04-29,8.50,8.50,8.35,8.41,1915900,7.445983
2014-04-28,8.47,8.52,8.22,8.46,2506800,7.490252
2014-04-25,8.42,8.46,8.21,8.39,3280700,7.428276
2014-04-24,8.50,8.55,8.40,8.42,2448300,7.454837
2014-04-23,8.58,8.68,8.43,8.48,2362200,7.507959
2014-04-22,8.49,8.65,8.44,8.55,2818300,7.569935
2014-04-21,8.47,8.48,8.31,8.44,1326800,7.472544
2014-04-17,8.25,8.48,8.11,8.41,4167000,7.445983
2014-04-16,8.25,8.34,8.17,8.25,2262000,7.304323
2014-04-15,8.15,8.24,7.90,8.17,2851300,7.233494
2014-04-14,8.10,8.28,7.96,8.13,4219600,7.198079
2014-04-11,8.11,8.31,7.98,8.00,3836100,7.08298
2014-04-10,8.23,8.54,8.18,8.22,4452200,7.277762
2014-04-09,8.19,8.26,8.09,8.24,2785100,7.295469
2014-04-08,8.16,8.23,8.04,8.19,3109000,7.251201
2014-04-07,8.01,8.24,7.98,8.20,4084500,7.260054
2014-04-04,8.24,8.29,7.96,8.06,4435200,7.136103
2014-04-03,8.20,8.30,8.03,8.23,4005600,7.286615
2014-04-02,8.36,8.47,8.20,8.28,2939300,7.330884
2014-04-01,8.34,8.49,8.20,8.37,4248600,7.410568
2014-03-31,8.03,8.37,8.02,8.31,5636000,7.357446
2014-03-28,8.27,8.30,7.93,7.99,2584200,7.074126
2014-03-27,8.05,8.25,7.90,8.25,3371900,7.304323
2014-03-26,8.22,8.28,8.06,8.07,3374100,7.144956
2014-03-25,8.22,8.35,8.11,8.18,3958500,7.242347
2014-03-24,8.37,8.40,7.87,8.19,5390300,7.251201
2014-03-21,8.63,8.70,8.31,8.32,5587300,7.366299
2014-03-20,8.55,8.62,8.45,8.56,3172700,7.578789
2014-03-19,8.63,8.70,8.46,8.61,4384000,7.623057
2014-03-18,8.24,8.66,8.23,8.61,4403400,7.623057
2014-03-17,8.31,8.34,8.20,8.23,2467200,7.286615
2014-03-14,8.26,8.41,8.19,8.26,2628300,7.313177
2014-03-13,8.50,8.52,8.17,8.25,4391700,7.304323
2014-03-12,8.29,8.49,8.13,8.45,3941000,7.481398
2014-03-11,8.42,8.47,8.17,8.28,3647400,7.330884
2014-03-10,8.29,8.40,8.22,8.36,2103000,7.401714
2014-03-07,8.44,8.55,8.11,8.27,4714400,7.322031
2014-03-06,8.55,8.68,8.29,8.36,3137500,7.401714
2014-03-05,8.47,8.60,8.35,8.55,3330600,7.569935
2014-03-04,8.72,8.83,8.36,8.47,4942500,7.499105
2014-03-03,8.56,8.68,8.31,8.64,3310200,7.649619
2014-02-28,8.91,8.91,8.48,8.57,2664800,7.454836
2014-02-27,8.88,8.93,8.71,8.82,2228600,7.672305
2014-02-26,8.86,8.89,8.76,8.83,2078600,7.681004
2014-02-25,8.91,8.92,8.75,8.81,2881700,7.663607
2014-02-24,8.93,8.93,8.72,8.80,1886300,7.654908
2014-02-21,8.76,8.89,8.61,8.68,2189600,7.550523
2014-02-20,8.57,8.73,8.50,8.72,2155400,7.585318
2014-02-19,8.66,8.66,8.41,8.53,2622100,7.420041
2014-02-18,8.58,8.66,8.50,8.63,2294900,7.507029
2014-02-14,8.33,8.50,8.30,8.43,2870600,7.333054
2014-02-13,8.22,8.41,8.20,8.38,2074200,7.28956
2014-02-12,8.37,8.37,8.18,8.25,1948700,7.176476
2014-02-11,8.34,8.40,8.18,8.32,3076600,7.237367
2014-02-10,8.45,8.49,8.25,8.30,4633900,7.21997
2014-02-07,8.10,8.40,8.04,8.39,7762700,7.298259
2014-02-06,7.71,8.11,7.65,7.97,5173200,6.932911
2014-02-05,8.29,8.35,7.38,7.46,7500900,6.489274
2014-02-04,8.90,8.90,8.36,8.38,4528400,7.28956
2014-02-03,9.16,9.16,8.82,8.90,2756600,7.741895
2014-01-31,8.98,9.15,8.97,9.10,1655400,7.915871
2014-01-30,9.00,9.15,8.97,9.10,2669700,7.915871
2014-01-29,8.96,9.02,8.86,8.92,1287400,7.759293
2014-01-28,9.00,9.08,8.94,9.02,4083200,7.846281
2014-01-27,9.05,9.10,8.80,8.94,2007200,7.77669
2014-01-24,9.04,9.16,8.98,9.03,2501900,7.854979
2014-01-23,9.03,9.07,8.91,9.07,1474800,7.889774
2014-01-22,9.15,9.15,8.99,9.04,1467900,7.863678
2014-01-21,9.10,9.22,9.01,9.14,2057300,7.950666
2014-01-17,8.95,9.05,8.90,8.97,1224800,7.802787
2014-01-16,8.98,9.00,8.86,8.92,1336400,7.759293
2014-01-15,8.99,9.04,8.89,8.98,1662200,7.811485
2014-01-14,8.87,8.93,8.76,8.93,5539200,7.767992
2014-01-13,8.87,8.98,8.72,8.78,2874000,7.63751
2014-01-10,8.65,8.89,8.63,8.88,2243600,7.724498
2014-01-09,8.55,8.66,8.42,8.62,1800100,7.49833
2014-01-08,8.69,8.70,8.50,8.54,2055300,7.42874
2014-01-07,8.72,8.73,8.59,8.67,1524000,7.541824
2014-01-06,8.67,8.78,8.60,8.65,2078400,7.524426
2014-01-03,8.62,8.79,8.56,8.61,1682000,7.489631
2014-01-02,8.45,8.64,8.36,8.54,2536800,7.42874
