Date,Open,High,Low,Close,Volume,Adj Close
2014-04-14,18.58,18.719999,18.26,18.620001,244900,18.206867
2014-04-11,18.370001,18.709999,18.26,18.389999,225700,17.981969
2014-04-10,18.629999,18.92,18.370001,18.530001,292800,18.118864
2014-04-09,18.540001,18.719999,18.129999,18.709999,180800,18.294868
2014-04-08,17.85,18.639999,17.82,18.52,226100,18.109085
2014-04-07,18.24,18.370001,17.74,17.82,388500,17.424616
2014-04-04,19.07,19.18,18.25,18.26,224800,17.854854
2014-04-03,18.809999,19.16,18.809999,18.940001,245900,18.519766
2014-04-02,18.719999,18.969999,18.559999,18.860001,310400,18.441542
2014-04-01,18.48,18.76,18.32,18.709999,276500,18.294868
2014-03-31,18.48,18.860001,18.24,18.50,520600,18.089528
2014-03-28,17.93,18.450001,17.93,18.35,313700,17.942857
2014-03-27,17.75,18.120001,17.73,17.940001,264100,17.541954
2014-03-26,17.389999,17.90,17.35,17.75,476100,17.356169
2014-03-25,17.27,17.459999,17.030001,17.35,215100,16.965045
2014-03-24,17.549999,17.82,17.15,17.219999,248800,16.837928
2014-03-21,17.559999,17.809999,17.389999,17.559999,562800,17.170384
2014-03-20,17.16,17.610001,16.870001,17.459999,265800,17.072603
2014-03-19,17.610001,17.610001,16.889999,17.15,395600,16.769481
2014-03-18,17.370001,17.629999,17.18,17.540001,204000,17.15083
2014-03-17,17.42,17.60,17.190001,17.41,312900,17.023713
2014-03-14,17.299999,17.42,17.120001,17.25,550200,16.867263
2014-03-13,16.959999,17.120001,16.82,17.049999,608500,16.6717
2014-03-12,16.540001,17.08,16.299999,16.950001,937800,16.57392
2014-03-11,17.360001,17.50,16.57,16.59,1538700,16.221907
2014-03-10,18.49,18.49,18.26,18.34,300500,17.933079
2014-03-07,18.84,18.85,18.33,18.57,469100,18.157975
2014-03-06,18.719999,18.84,18.559999,18.75,229800,18.333982
2014-03-05,19.209999,19.48,18.610001,18.700001,312300,18.285092
2014-03-04,18.969999,19.50,18.65,19.200001,531200,18.773998
2014-03-03,18.75,19.120001,18.02,18.809999,557800,18.39265
2014-02-28,20.799999,20.799999,18.299999,18.969999,947900,18.5491
2014-02-27,21.17,21.25,20.83,21.08,158300,20.612284
2014-02-26,21.309999,21.309999,21.08,21.190001,193000,20.719844
2014-02-25,21.549999,21.549999,20.74,21.24,221400,20.768734
2014-02-24,21.01,21.48,21.01,21.219999,173700,20.749177
2014-02-21,21.17,21.17,20.790001,20.98,146500,20.514503
2014-02-20,21.02,21.33,20.92,21.040001,174300,20.573173
2014-02-19,21.15,21.549999,20.91,21.00,241900,20.534059
2014-02-18,20.719999,21.530001,20.440001,21.15,592300,20.680731
2014-02-14,20.73,20.82,20.370001,20.719999,162200,20.260271
2014-02-13,20.299999,20.799999,20.030001,20.67,232800,20.211381
2014-02-12,20.549999,20.809999,20.219999,20.32,141900,19.869147
2014-02-11,20.07,20.65,20.00,20.549999,301900,20.094043
2014-02-10,20.780001,20.870001,19.870001,19.98,327800,19.53669
2014-02-07,21.09,21.09,20.700001,20.85,251500,20.387388
2014-02-06,20.85,21.110001,20.84,21.00,884400,20.534059
2014-02-05,20.559999,20.91,20.469999,20.719999,503600,20.260271
2014-02-04,20.459999,20.709999,20.35,20.59,388500,20.133156
2014-02-03,20.959999,21.049999,20.209999,20.370001,390700,19.918038
2014-01-31,20.389999,21.219999,20.389999,21.120001,399200,20.651398
2014-01-30,20.290001,20.82,20.23,20.700001,490200,20.240716
2014-01-29,20.17,20.34,19.969999,20.17,229400,19.722475
2014-01-28,20.09,20.27,19.959999,20.27,238000,19.820257
2014-01-27,20.200001,20.440001,19.82,20.01,296000,19.566025
2014-01-24,20.540001,20.639999,20.049999,20.18,312700,19.732254
2014-01-23,21.00,21.00,20.450001,20.719999,346100,20.260271
2014-01-22,20.389999,21.190001,20.379999,21.15,248100,20.680731
2014-01-21,20.27,20.68,20.27,20.309999,344500,19.859368
2014-01-17,20.00,20.41,19.780001,20.32,192100,19.869147
2014-01-16,20.200001,20.26,19.82,19.969999,181000,19.526912
2014-01-15,20.120001,20.559999,19.90,20.190001,253500,19.742032
2014-01-14,20.00,20.27,19.93,20.110001,260600,19.663807
2014-01-13,19.76,19.85,19.620001,19.84,524900,19.399797
2014-01-10,19.66,20.00,19.52,19.85,215700,19.409576
2014-01-09,19.719999,19.93,19.65,19.76,371400,19.321572
2014-01-08,19.639999,19.77,19.469999,19.690001,548900,19.253126
2014-01-07,19.620001,19.799999,19.58,19.709999,318500,19.272681
2014-01-06,19.67,20.00,19.450001,19.540001,303100,19.106454
2014-01-03,19.33,19.700001,19.33,19.60,140700,19.165122
2014-01-02,19.67,19.690001,19.139999,19.32,205600,18.891334
