Date,Open,High,Low,Close,Volume,Adj Close
2014-11-05,17.809999,17.809999,17.809999,17.809999,1400,17.809999
2014-11-04,18.17,18.17,18.17,18.17,400,18.17
2014-11-03,17.98,17.98,17.98,17.98,1600,17.98
2014-10-31,17.67,17.67,17.67,17.67,500,17.67
2014-10-30,17.77,17.870001,17.60,17.620001,1600,17.620001
2014-10-29,17.950001,17.950001,17.620001,17.639999,9000,17.639999
2014-10-28,18.049999,18.049999,17.82,17.82,13100,17.82
2014-10-27,18.780001,18.860001,18.26,18.26,28200,18.26
2014-10-24,18.809999,18.940001,18.809999,18.940001,1000,18.940001
2014-10-23,18.860001,18.860001,18.67,18.77,3200,18.77
2014-10-22,18.709999,19.25,18.709999,19.25,1800,19.25
2014-10-21,19.200001,19.200001,18.98,18.98,1200,18.98
2014-10-20,19.98,19.98,19.98,19.98,000,19.98
2014-10-17,19.40,19.98,19.40,19.98,1300,19.98
2014-10-16,21.50,21.51,20.32,20.68,9500,20.68
2014-10-15,21.00,21.00,20.91,20.91,900,20.91
2014-10-14,20.01,20.049999,19.450001,20.049999,6200,20.049999
2014-10-13,18.33,18.33,18.33,18.33,000,18.33
2014-10-10,18.33,18.33,18.33,18.33,000,18.33
2014-10-09,18.33,18.33,18.33,18.33,000,18.33
2014-10-08,18.57,18.60,18.33,18.33,1800,18.33
2014-10-07,18.10,18.139999,18.10,18.139999,800,18.139999
2014-10-06,17.559999,17.860001,17.50,17.82,1000,17.82
2014-10-03,18.16,18.16,17.68,17.68,3200,17.68
2014-10-02,18.440001,18.440001,18.200001,18.200001,2300,18.200001
2014-10-01,18.299999,18.66,18.299999,18.66,1800,18.66
2014-09-30,18.07,18.17,18.07,18.15,1500,18.15
2014-09-29,17.59,17.59,17.59,17.59,000,17.59
2014-09-26,17.59,17.59,17.59,17.59,000,17.59
2014-09-25,17.59,17.59,17.59,17.59,100,17.59
2014-09-24,17.110001,17.110001,17.110001,17.110001,000,17.110001
2014-09-23,17.110001,17.110001,17.110001,17.110001,000,17.110001
2014-09-22,16.969999,17.110001,16.969999,17.110001,400,17.110001
2014-09-19,16.92,16.92,16.92,16.92,000,16.92
2014-09-18,16.92,16.92,16.92,16.92,000,16.92
2014-09-17,16.92,16.92,16.92,16.92,300,16.92
2014-09-16,17.200001,17.200001,17.200001,17.200001,000,17.200001
2014-09-15,17.200001,17.200001,17.200001,17.200001,000,17.200001
2014-09-12,17.030001,17.200001,17.030001,17.200001,2100,17.200001
2014-09-11,17.09,17.09,17.09,17.09,000,17.09
2014-09-10,17.049999,17.09,17.049999,17.09,600,17.09
2014-09-09,16.93,16.93,16.93,16.93,000,16.93
2014-09-08,16.93,16.93,16.93,16.93,000,16.93
2014-09-05,16.93,16.93,16.93,16.93,000,16.93
2014-09-04,16.93,16.93,16.93,16.93,500,16.93
2014-09-03,17.10,17.10,17.10,17.10,000,17.10
2014-09-02,17.10,17.10,17.10,17.10,000,17.10
2014-08-29,17.10,17.10,17.10,17.10,300,17.10
2014-08-28,17.309999,17.309999,17.309999,17.309999,500,17.309999
2014-08-27,16.75,16.75,16.75,16.75,000,16.75
2014-08-26,16.75,16.75,16.75,16.75,200,16.75
2014-08-25,16.809999,16.809999,16.809999,16.809999,000,16.809999
2014-08-22,16.809999,16.809999,16.809999,16.809999,200,16.809999
2014-08-21,16.719999,16.90,16.719999,16.90,1000,16.90
2014-08-20,16.74,16.74,16.629999,16.629999,400,16.629999
2014-08-19,16.690001,16.690001,16.690001,16.690001,200,16.690001
2014-08-18,16.809999,16.85,16.809999,16.85,900,16.85
2014-08-15,17.280001,17.690001,17.280001,17.280001,1300,17.280001
2014-08-14,17.43,17.43,17.43,17.43,500,17.43
2014-08-13,17.690001,17.690001,17.690001,17.690001,300,17.690001
2014-08-12,18.200001,18.219999,18.200001,18.219999,700,18.219999
2014-08-11,18.50,18.50,18.17,18.23,2000,18.23
2014-08-08,18.959999,18.959999,18.959999,18.959999,1400,18.959999
2014-08-07,18.360001,19.129999,18.360001,19.129999,1500,19.129999
2014-08-06,18.24,18.65,18.24,18.65,1600,18.65
2014-08-05,17.940001,18.49,17.940001,18.360001,3600,18.360001
2014-08-04,18.059999,18.15,17.719999,17.719999,4900,17.719999
2014-08-01,17.299999,18.08,17.299999,18.08,3900,18.08
2014-07-31,17.26,17.690001,17.26,17.57,9200,17.57
2014-07-30,16.84,16.99,16.780001,16.959999,6500,16.959999
2014-07-29,16.99,17.02,16.85,16.90,8200,16.90
2014-07-28,17.15,17.15,17.139999,17.139999,1200,17.139999
2014-07-25,17.040001,17.17,17.040001,17.059999,2900,17.059999
2014-07-24,16.950001,16.969999,16.940001,16.969999,4300,16.969999
2014-07-23,16.790001,16.879999,16.790001,16.879999,3700,16.879999
2014-07-22,16.68,16.75,16.629999,16.75,2000,16.75
2014-07-21,16.74,16.879999,16.74,16.790001,2200,16.790001
2014-07-18,16.959999,16.959999,16.65,16.74,4900,16.74
2014-07-17,16.809999,17.549999,16.76,17.299999,8100,17.299999
2014-07-16,16.629999,16.809999,16.549999,16.719999,6000,16.719999
2014-07-15,16.74,16.82,16.74,16.76,9300,16.76
2014-07-14,16.870001,16.870001,16.82,16.82,500,16.82
2014-07-11,17.16,17.16,17.16,17.16,500,17.16
2014-07-10,17.27,17.27,17.120001,17.129999,5600,17.129999
2014-07-09,17.17,17.200001,17.00,17.02,3500,17.02
2014-07-08,17.309999,17.309999,17.309999,17.309999,600,17.309999
2014-07-07,16.99,17.139999,16.99,17.139999,400,17.139999
2014-07-03,16.98,16.98,16.90,16.90,2600,16.90
2014-07-02,17.129999,17.16,17.129999,17.16,400,17.16
2014-07-01,17.440001,17.440001,17.26,17.309999,4400,17.309999
2014-06-30,17.66,17.66,17.540001,17.540001,700,17.540001
2014-06-27,17.799999,17.799999,17.719999,17.719999,300,17.719999
2014-06-26,17.809999,17.91,17.709999,17.709999,700,17.709999
2014-06-25,18.10,18.110001,17.790001,17.790001,1800,17.790001
2014-06-24,18.049999,18.209999,18.049999,18.110001,2100,18.110001
2014-06-23,18.120001,18.139999,17.959999,18.01,1700,18.01
2014-06-20,17.99,18.10,17.91,18.09,2700,18.09
2014-06-19,17.889999,18.030001,17.889999,18.01,1500,18.01
2014-06-18,18.360001,18.40,17.940001,17.940001,3900,17.940001
2014-06-17,18.41,18.469999,18.41,18.459999,1100,18.459999
2014-06-16,18.610001,18.620001,18.610001,18.620001,300,18.620001
2014-06-13,18.879999,18.879999,18.74,18.74,2800,18.74
2014-06-12,18.559999,18.99,18.559999,18.90,2200,18.90
2014-06-11,18.530001,18.57,18.52,18.540001,2600,18.540001
2014-06-10,18.450001,18.48,18.34,18.34,900,18.34
2014-06-09,18.200001,18.34,18.16,18.34,5200,18.34
2014-06-06,18.50,18.50,18.25,18.25,800,18.25
2014-06-05,19.120001,19.120001,18.809999,18.809999,800,18.809999
2014-06-04,19.41,19.41,19.139999,19.139999,6700,19.139999
2014-06-03,19.58,19.58,19.360001,19.370001,4300,19.370001
2014-06-02,19.51,19.51,19.51,19.51,100,19.51
2014-05-30,19.35,19.459999,19.35,19.450001,400,19.450001
2014-05-29,19.26,19.26,19.26,19.26,200,19.26
2014-05-28,19.110001,19.219999,19.110001,19.139999,1600,19.139999
2014-05-27,19.219999,19.219999,19.16,19.200001,400,19.200001
2014-05-23,19.360001,19.360001,19.34,19.34,1100,19.34
2014-05-22,19.209999,19.309999,19.200001,19.309999,500,19.309999
2014-05-21,19.299999,19.299999,19.15,19.15,1500,19.15
2014-05-20,19.280001,19.48,19.26,19.26,1900,19.26
2014-05-19,19.459999,19.52,19.35,19.360001,3700,19.360001
2014-05-16,19.75,19.75,19.52,19.52,600,19.52
2014-05-15,19.790001,19.92,19.700001,19.74,1900,19.74
2014-05-14,19.68,19.73,19.65,19.719999,1200,19.719999
2014-05-13,19.51,19.610001,19.51,19.59,500,19.59
2014-05-12,19.700001,19.709999,19.540001,19.57,2800,19.57
2014-05-09,20.040001,20.040001,19.83,19.84,700,19.84
2014-05-08,20.209999,20.209999,19.870001,19.99,1000,19.99
2014-05-07,20.299999,20.299999,20.299999,20.299999,100,20.299999
2014-05-06,20.200001,20.32,20.18,20.309999,1300,20.309999
2014-05-05,20.360001,20.360001,20.25,20.25,1300,20.25
2014-05-02,20.290001,20.360001,20.290001,20.360001,1700,20.360001
2014-05-01,20.23,20.23,20.23,20.23,100,20.23
2014-04-30,20.26,20.309999,20.23,20.25,3300,20.25
2014-04-29,20.42,20.42,20.25,20.25,600,20.25
2014-04-28,20.559999,20.65,20.52,20.52,1700,20.52
2014-04-25,20.83,20.85,20.68,20.68,1800,20.68
2014-04-24,20.639999,20.700001,20.639999,20.65,1200,20.65
2014-04-23,20.65,20.65,20.559999,20.610001,500,20.610001
2014-04-22,20.549999,20.559999,20.549999,20.559999,1000,20.559999
2014-04-21,20.58,20.58,20.540001,20.540001,500,20.540001
2014-04-17,20.51,20.68,20.51,20.59,1300,20.59
2014-04-16,20.860001,20.93,20.50,20.50,5000,20.50
2014-04-15,20.90,21.52,20.90,21.049999,4100,21.049999
2014-04-14,20.879999,21.120001,20.879999,20.959999,6000,20.959999
2014-04-11,21.120001,21.120001,20.860001,21.00,9000,21.00
2014-04-10,20.66,20.91,20.629999,20.91,4900,20.91
2014-04-09,20.58,20.58,20.440001,20.440001,5900,20.440001
2014-04-08,20.709999,20.780001,20.610001,20.74,4300,20.74
2014-04-07,20.99,21.01,20.870001,20.90,4700,20.90
2014-04-04,20.42,20.799999,20.42,20.690001,1500,20.690001
2014-04-03,20.690001,20.780001,20.57,20.57,11600,20.57
2014-04-02,20.610001,20.66,20.51,20.65,2200,20.65
2014-04-01,20.84,20.92,20.719999,20.719999,1300,20.719999
2014-03-31,21.33,21.33,21.00,21.00,9000,21.00
2014-03-28,21.299999,21.450001,21.299999,21.40,15000,21.40
2014-03-27,21.57,21.57,21.559999,21.559999,800,21.559999
2014-03-26,21.33,21.41,21.33,21.41,1100,21.41
2014-03-25,21.27,21.43,21.27,21.299999,4800,21.299999
2014-03-24,21.35,21.549999,21.309999,21.379999,10500,21.379999
2014-03-21,21.35,21.43,21.34,21.389999,9300,21.389999
2014-03-20,21.450001,21.450001,21.16,21.200001,5100,21.200001
2014-03-19,21.42,21.469999,21.18,21.34,6700,21.34
2014-03-18,21.32,21.440001,21.25,21.32,8800,21.32
2014-03-17,21.709999,21.719999,21.52,21.549999,38000,21.549999
2014-03-14,22.08,22.299999,21.940001,21.98,20800,21.98
2014-03-13,21.780001,22.16,21.780001,22.059999,18400,22.059999
2014-03-12,21.889999,22.040001,21.709999,21.790001,15300,21.790001
2014-03-11,21.690001,21.76,21.58,21.68,11300,21.68
2014-03-10,21.700001,21.77,21.52,21.52,6500,21.52
2014-03-07,21.469999,21.639999,21.459999,21.559999,4600,21.559999
2014-03-06,21.540001,21.610001,21.459999,21.459999,1400,21.459999
2014-03-05,21.50,21.65,21.43,21.49,8500,21.49
2014-03-04,21.49,21.690001,21.389999,21.530001,24700,21.530001
2014-03-03,22.27,22.27,21.98,22.110001,10600,22.110001
2014-02-28,21.389999,21.84,21.360001,21.700001,9200,21.700001
2014-02-27,21.440001,21.549999,21.360001,21.450001,4500,21.450001
2014-02-26,21.219999,21.530001,21.18,21.33,8600,21.33
2014-02-25,21.129999,21.26,21.01,21.129999,6100,21.129999
2014-02-24,21.10,21.10,20.889999,21.040001,12200,21.040001
2014-02-21,20.940001,21.120001,20.879999,21.059999,6100,21.059999
2014-02-20,21.43,21.50,21.219999,21.219999,8400,21.219999
2014-02-19,20.92,21.57,20.92,21.48,18700,21.48
2014-02-18,21.129999,21.209999,20.84,20.84,8300,20.84
2014-02-14,21.309999,21.309999,21.15,21.16,7300,21.16
2014-02-13,21.73,21.73,21.18,21.32,18500,21.32
2014-02-12,21.48,21.73,21.43,21.59,3200,21.59
2014-02-11,21.870001,21.870001,21.51,21.60,10700,21.60
2014-02-10,22.09,22.139999,21.83,22.059999,8000,22.059999
2014-02-07,22.59,22.59,21.950001,22.18,19400,22.18
2014-02-06,23.75,23.75,23.02,23.02,9600,23.02
2014-02-05,23.549999,24.059999,23.549999,23.780001,51800,23.780001
2014-02-04,23.26,23.57,23.120001,23.40,41700,23.40
2014-02-03,22.620001,23.42,22.450001,23.290001,47900,23.290001
2014-01-31,22.879999,22.879999,22.200001,22.719999,58200,22.719999
2014-01-30,22.01,22.219999,21.610001,21.91,32100,21.91
2014-01-29,21.969999,22.219999,21.65,22.219999,51100,22.219999
2014-01-28,21.93,21.940001,21.540001,21.65,15100,21.65
2014-01-27,22.049999,22.65,21.700001,21.98,44200,21.98
2014-01-24,21.610001,22.309999,21.58,22.200001,46600,22.200001
2014-01-23,21.49,21.59,21.360001,21.360001,18200,21.360001
2014-01-22,21.42,21.559999,21.200001,21.209999,11800,21.209999
2014-01-21,21.709999,21.860001,21.610001,21.610001,14100,21.610001
2014-01-17,21.629999,21.84,21.629999,21.780001,8600,21.780001
2014-01-16,21.620001,21.67,21.540001,21.610001,7800,21.610001
2014-01-15,21.48,21.700001,21.48,21.610001,10600,21.610001
2014-01-14,21.629999,21.629999,21.42,21.42,7100,21.42
2014-01-13,21.40,21.950001,21.40,21.90,9200,21.90
2014-01-10,21.379999,21.51,21.219999,21.290001,20900,21.290001
2014-01-09,21.33,21.51,21.33,21.51,4900,21.51
2014-01-08,21.41,21.41,21.35,21.370001,4000,21.370001
2014-01-07,21.67,21.67,21.43,21.450001,9400,21.450001
2014-01-06,21.719999,21.83,21.549999,21.780001,14400,21.780001
2014-01-03,22.049999,22.10,21.950001,21.950001,4900,21.950001
2014-01-02,22.040001,22.059999,21.83,22.059999,13300,22.059999
