Date,Open,High,Low,Close,Volume,Adj Close
2015-04-28,12.15,12.15,12.15,12.15,300,12.15
2015-04-27,12.24,12.24,11.86,12.23,1000,12.23
2015-04-24,11.87,12.20,11.56,11.87,5100,11.87
2015-04-23,12.24,12.24,11.86,11.87,1300,11.87
2015-04-22,11.86,11.90,11.85,11.87,1400,11.87
2015-04-21,11.86,11.87,11.84,11.86,6800,11.86
2015-04-20,12.28,12.28,12.01,12.01,600,12.01
2015-04-17,11.80,12.00,11.80,11.80,6400,11.80
2015-04-16,12.20,12.20,11.76,11.76,5700,11.76
2015-04-15,12.40,12.40,11.92,11.97,3700,11.97
2015-04-14,12.14,12.14,12.00,12.12,6600,12.12
2015-04-13,12.13,12.36,12.13,12.36,600,12.36
2015-04-10,12.44,12.44,12.44,12.44,200,12.44
2015-04-09,11.94,12.42,11.94,12.42,1400,12.42
2015-04-08,12.07,12.07,11.70,11.70,5600,11.70
2015-04-07,12.10,12.13,11.65,12.13,9400,12.13
2015-04-06,12.44,12.52,11.55,12.05,11800,12.05
2015-04-02,12.34,12.34,12.34,12.34,600,12.34
2015-04-01,12.10,12.61,12.10,12.22,2600,12.22
2015-03-31,12.10,12.12,12.10,12.10,4100,12.10
2015-03-30,12.15,12.15,12.07,12.10,4500,12.10
2015-03-27,12.10,12.10,12.10,12.10,2700,12.10
2015-03-26,12.14,12.14,12.14,12.14,100,12.14
2015-03-25,12.02,12.02,12.02,12.02,200,12.02
2015-03-24,12.13,12.13,12.13,12.13,200,12.13
2015-03-23,12.14,12.14,12.14,12.14,000,12.14
2015-03-20,12.14,12.14,12.14,12.14,400,12.14
2015-03-19,12.13,12.13,12.05,12.05,500,12.05
2015-03-18,12.01,12.01,12.00,12.00,3400,12.00
2015-03-17,11.88,12.07,11.88,12.01,1300,12.01
2015-03-16,12.15,12.15,11.90,11.90,2800,11.90
2015-03-13,12.00,12.06,11.90,12.06,6000,12.06
2015-03-12,11.95,12.00,11.88,12.00,2500,12.00
2015-03-11,11.80,11.95,11.71,11.87,2100,11.87
2015-03-10,11.63,11.84,11.63,11.76,3900,11.76
2015-03-09,11.85,11.90,11.46,11.85,20700,11.85
2015-03-06,11.85,11.87,11.85,11.87,1100,11.87
2015-03-05,11.98,12.00,11.90,11.99,4200,11.99
2015-03-04,12.00,12.00,12.00,12.00,500,12.00
2015-03-03,11.90,12.01,11.90,12.01,2000,12.01
2015-03-02,12.12,12.14,12.12,12.14,500,12.14
2015-02-27,11.93,11.93,11.90,11.90,400,11.90
2015-02-26,11.90,12.00,11.86,11.93,4800,11.93
2015-02-25,12.12,12.15,12.00,12.00,3000,12.00
2015-02-24,12.04,12.04,12.04,12.04,2400,12.04
2015-02-23,12.01,12.09,12.01,12.04,1800,12.04
2015-02-20,12.06,12.06,12.01,12.03,5200,12.03
2015-02-19,12.01,12.14,11.86,12.13,13800,12.13
2015-02-18,11.96,12.01,11.95,12.01,10600,12.01
2015-02-17,12.01,12.01,12.01,12.01,000,12.01
2015-02-13,12.01,12.01,12.01,12.01,1300,12.01
2015-02-12,12.00,12.01,12.00,12.01,1900,12.01
2015-02-11,11.88,12.13,11.88,11.98,4300,11.98
2015-02-10,12.15,12.15,11.95,11.97,8200,11.97
2015-02-09,11.90,12.17,11.90,12.05,4900,12.05
2015-02-06,12.10,12.47,12.10,12.12,3000,12.12
2015-02-05,12.25,12.33,12.15,12.25,7700,12.25
2015-02-04,12.25,12.35,12.25,12.25,2700,12.25
2015-02-03,12.25,12.26,12.25,12.25,4100,12.25
2015-02-02,12.24,12.50,12.15,12.25,5600,12.25
2015-01-30,12.01,12.49,12.01,12.25,5100,12.25
2015-01-29,12.35,12.72,12.35,12.72,4300,12.72
2015-01-28,12.45,12.70,12.45,12.50,2000,12.50
2015-01-27,12.40,12.60,12.40,12.51,2400,12.51
2015-01-26,12.72,12.92,12.57,12.59,5300,12.59
2015-01-23,12.52,12.69,12.52,12.57,5900,12.57
2015-01-22,12.55,12.71,12.55,12.71,200,12.71
2015-01-21,12.50,12.61,12.50,12.56,1100,12.56
2015-01-20,12.55,12.55,12.51,12.51,400,12.51
2015-01-16,12.49,12.55,12.40,12.55,8100,12.55
2015-01-15,12.53,12.54,12.47,12.47,1900,12.47
2015-01-14,12.45,12.50,12.45,12.50,1900,12.50
2015-01-13,12.51,12.56,12.51,12.54,800,12.54
2015-01-12,12.51,12.68,12.51,12.51,1900,12.51
2015-01-09,12.51,12.56,12.51,12.56,2100,12.56
2015-01-08,12.50,12.50,12.50,12.50,000,12.50
2015-01-07,12.45,12.55,12.45,12.50,1400,12.50
2015-01-06,12.50,12.51,12.50,12.50,1400,12.50
2015-01-05,12.52,12.52,12.52,12.52,200,12.52
2015-01-02,12.74,12.74,12.50,12.73,1500,12.73
