Date,Open,High,Low,Close,Volume,Adj Close
2015-02-25,50.66,50.779999,50.310001,50.59,32400,49.396831
2015-02-24,50.529999,50.73,50.130001,50.299999,30300,49.11367
2015-02-23,50.470001,50.689999,49.73,50.130001,22600,48.947681
2015-02-20,50.360001,50.639999,50.150002,50.43,56900,49.240605
2015-02-19,50.220001,51.029999,50.220001,50.50,21800,49.074613
2015-02-18,50.419998,50.779999,49.889999,50.220001,23500,48.802518
2015-02-17,50.450001,50.75,49.82,50.540001,53100,49.113485
2015-02-13,50.290001,50.549999,49.990002,50.48,73900,49.055177
2015-02-12,50.060001,51.540001,49.810001,50.099998,31800,48.685902
2015-02-11,50.259998,50.50,50.009998,50.119999,93600,48.705338
2015-02-10,50.560001,50.560001,49.720001,50.169998,29400,48.753926
2015-02-09,50.040001,50.599998,49.919998,50.150002,41900,48.734494
2015-02-06,50.040001,50.27,49.84,49.93,20300,48.520702
2015-02-05,49.759998,50.220001,49.700001,50.02,61700,48.608162
2015-02-04,49.860001,50.23,49.599998,49.740002,27400,48.336066
2015-02-03,49.720001,50.189999,49.470001,49.860001,26900,48.452678
2015-02-02,49.389999,49.98,49.389999,49.470001,37600,48.073687
2015-01-30,49.599998,50.080002,49.349998,49.349998,30800,47.957071
2015-01-29,49.459999,49.709999,49.459999,49.630001,30000,48.22917
2015-01-28,49.689999,49.689999,49.41,49.57,43600,48.170863
2015-01-27,49.509998,49.59,49.360001,49.529999,46900,48.131991
2015-01-26,49.310001,49.540001,49.279999,49.540001,49100,48.141711
2015-01-23,49.389999,49.52,49.27,49.290001,51200,47.898767
2015-01-22,49.450001,49.450001,49.310001,49.450001,45300,48.054251
2015-01-21,49.450001,49.59,49.18,49.23,263200,47.840459
2015-01-20,49.84,51.950001,49.439999,49.709999,26600,48.073685
2015-01-16,49.529999,49.77,49.490002,49.759998,28400,48.122038
2015-01-15,49.59,49.740002,49.34,49.689999,33100,48.054343
2015-01-14,49.549999,49.84,49.549999,49.610001,38300,47.976978
2015-01-13,49.549999,49.919998,49.549999,49.779999,24300,48.141381
2015-01-12,49.919998,49.919998,49.540001,49.540001,29100,47.909283
2015-01-09,48.540001,49.919998,48.540001,49.830002,108600,48.189738
2015-01-08,49.599998,49.68,49.23,49.509998,21700,47.880268
2015-01-07,49.34,49.52,49.080002,49.470001,90000,47.841587
2015-01-06,49.669998,50.00,49.169998,49.169998,80900,47.551459
2015-01-05,49.810001,50.689999,49.639999,49.720001,32900,48.083358
2015-01-02,49.869999,50.16,49.740002,49.75,32600,48.112369
