Date,Open,High,Low,Close,Volume,Adj Close
2014-04-10,18.82,18.82,18.82,18.82,000,17.729187
2014-04-09,18.82,18.82,18.82,18.82,100,17.729187
2014-04-08,19.00,19.25,18.75,18.82,4100,17.729187
2014-04-07,18.440001,19.25,18.42,18.809999,2400,17.719767
2014-04-04,18.889999,19.219999,18.60,18.629999,3200,17.550199
2014-04-03,18.60,19.25,18.60,18.60,2500,17.521939
2014-04-02,19.08,19.08,19.08,19.08,300,17.974118
2014-04-01,18.76,19.25,18.76,18.940001,8200,17.842233
2014-03-31,18.65,18.65,18.52,18.549999,8400,17.474836
2014-03-28,18.940001,18.99,18.26,18.50,3400,17.427735
2014-03-27,18.75,18.92,18.75,18.92,300,17.823392
2014-03-26,18.549999,18.549999,18.549999,18.549999,000,17.474836
2014-03-25,18.41,18.860001,18.41,18.549999,900,17.474836
2014-03-24,18.969999,19.00,18.85,18.950001,4100,17.851654
2014-03-21,18.35,18.889999,18.35,18.889999,2200,17.79513
2014-03-20,18.24,18.24,18.24,18.24,500,17.182804
2014-03-19,18.200001,18.25,18.200001,18.24,600,17.182804
2014-03-18,19.00,19.00,19.00,19.00,000,17.898755
2014-03-17,19.00,19.00,19.00,19.00,200,17.898755
2014-03-14,18.190001,18.200001,18.190001,18.200001,300,17.145124
2014-03-13,18.40,18.40,18.40,18.40,000,17.333531
2014-03-12,18.40,18.40,18.40,18.40,100,17.126281
2014-03-11,18.360001,18.360001,18.360001,18.360001,200,17.089051
2014-03-10,18.48,18.48,18.299999,18.299999,300,17.033203
2014-03-07,18.200001,18.299999,18.200001,18.299999,1700,17.033203
2014-03-06,18.10,18.120001,18.10,18.120001,600,16.865665
2014-03-05,18.23,18.280001,18.120001,18.120001,700,16.865665
2014-03-04,18.16,18.25,18.00,18.02,3900,16.772587
2014-03-03,18.10,19.09,18.10,18.120001,3400,16.865665
2014-02-28,18.120001,18.120001,18.120001,18.120001,100,16.865665
2014-02-27,18.40,18.40,18.40,18.40,000,17.126281
2014-02-26,18.42,18.459999,18.10,18.40,2000,17.126281
2014-02-25,18.09,18.09,18.09,18.09,000,16.837741
2014-02-24,18.50,18.51,18.030001,18.09,1800,16.837741
2014-02-21,18.299999,18.60,18.299999,18.50,1700,17.219359
2014-02-20,18.42,18.42,18.42,18.42,000,17.144897
2014-02-19,18.42,18.42,18.42,18.42,000,17.144897
2014-02-18,18.809999,18.83,18.129999,18.42,3800,17.144897
2014-02-14,18.309999,18.690001,18.00,18.049999,11300,16.800509
2014-02-13,18.40,18.879999,18.049999,18.09,9900,16.837741
2014-02-12,18.77,19.15,18.77,19.15,700,17.824363
2014-02-11,18.60,18.809999,18.23,18.23,1400,16.968049
2014-02-10,19.17,19.17,19.139999,19.139999,400,17.815055
2014-02-07,18.049999,18.60,18.049999,18.60,800,17.312437
2014-02-06,18.25,18.700001,18.25,18.700001,800,17.405515
2014-02-05,18.059999,18.059999,18.059999,18.059999,100,16.809817
2014-02-04,18.84,19.15,18.82,18.93,2000,17.619593
2014-02-03,19.24,19.24,18.75,19.01,5400,17.694055
2014-01-31,19.049999,19.049999,19.049999,19.049999,200,17.731285
2014-01-30,18.870001,19.34,18.83,18.870001,9400,17.563747
2014-01-29,18.77,18.77,18.75,18.75,200,17.452053
2014-01-28,19.01,19.01,18.50,18.93,2000,17.619593
2014-01-27,18.75,18.75,18.75,18.75,000,17.452053
2014-01-24,18.629999,18.959999,18.629999,18.75,1100,17.452053
2014-01-23,18.60,18.629999,18.15,18.15,1200,16.893587
2014-01-22,18.65,18.65,18.65,18.65,000,17.358975
2014-01-21,18.700001,19.10,18.65,18.65,1300,17.358975
2014-01-17,18.50,18.860001,18.50,18.860001,900,17.554439
2014-01-16,18.309999,18.610001,18.309999,18.610001,200,17.321745
2014-01-15,19.00,19.00,18.379999,18.379999,800,17.107665
2014-01-14,19.00,19.00,18.370001,18.370001,500,17.098359
2014-01-13,18.370001,18.370001,18.370001,18.370001,100,17.098359
2014-01-10,18.049999,18.709999,18.049999,18.709999,400,17.414821
2014-01-09,18.65,19.00,18.65,19.00,900,17.684747
2014-01-08,18.65,18.76,17.940001,18.700001,2500,17.405515
2014-01-07,18.65,18.65,18.65,18.65,300,17.358975
2014-01-06,18.629999,18.629999,18.629999,18.629999,000,17.340359
2014-01-03,18.629999,18.629999,18.629999,18.629999,200,17.340359
2014-01-02,18.65,18.65,18.35,18.639999,1500,17.349667
