Date,Open,High,Low,Close,Volume,Adj Close
2014-04-07,20.43,20.469999,19.50,20.08,617600,19.663054
2014-04-04,20.889999,20.969999,20.43,20.450001,382700,20.025372
2014-04-03,21.139999,21.15,20.469999,20.690001,526000,20.260389
2014-04-02,20.98,21.360001,20.75,21.059999,454200,20.622705
2014-04-01,20.82,21.15,20.719999,20.889999,358200,20.456235
2014-03-31,20.76,21.00,20.459999,20.82,556000,20.387688
2014-03-28,20.620001,20.99,20.360001,20.59,312000,20.162465
2014-03-27,20.790001,21.08,20.33,20.68,318400,20.250596
2014-03-26,21.25,21.35,20.719999,20.719999,264700,20.289764
2014-03-25,21.559999,21.639999,21.02,21.07,323300,20.632497
2014-03-24,21.58,21.73,20.940001,21.379999,310400,20.93606
2014-03-21,21.50,22.00,21.299999,21.59,725200,21.1417
2014-03-20,21.209999,21.51,21.16,21.360001,233600,20.916477
2014-03-19,21.24,21.35,21.030001,21.34,407300,20.896891
2014-03-18,20.82,21.43,20.58,21.24,401800,20.798967
2014-03-17,20.75,21.120001,20.59,20.77,350900,20.338727
2014-03-14,20.280001,20.84,20.219999,20.700001,268900,20.270181
2014-03-13,20.549999,20.639999,20.10,20.360001,270700,19.937241
2014-03-12,20.200001,20.629999,19.93,20.42,199600,19.995994
2014-03-11,20.440001,20.66,20.10,20.280001,239800,19.858902
2014-03-10,20.299999,20.469999,20.16,20.469999,227800,20.044956
2014-03-07,20.709999,20.82,20.17,20.41,156900,19.986202
2014-03-06,20.35,20.65,20.17,20.540001,353100,20.113504
2014-03-05,20.10,20.280001,19.950001,20.24,328600,19.819732
2014-03-04,20.219999,20.59,19.98,20.18,582600,19.760978
2014-03-03,19.700001,20.01,19.60,19.969999,457400,19.555338
2014-02-28,20.16,20.16,19.709999,19.870001,553700,19.457416
2014-02-27,19.58,20.15,19.360001,20.139999,488700,19.721808
2014-02-26,19.27,19.82,19.16,19.68,407200,19.27136
2014-02-25,19.50,19.57,18.959999,19.059999,379000,18.664233
2014-02-24,18.950001,19.58,18.889999,19.440001,450000,19.036344
2014-02-21,18.66,19.049999,18.50,18.93,302300,18.46349
2014-02-20,18.309999,18.59,18.24,18.559999,289800,18.102608
2014-02-19,18.32,18.52,17.940001,18.309999,299200,17.858769
2014-02-18,18.26,18.50,18.190001,18.43,329100,17.975812
2014-02-14,18.209999,18.280001,18.10,18.16,265200,17.712466
2014-02-13,17.82,18.25,17.82,18.200001,330300,17.751481
2014-02-12,18.00,18.17,17.84,18.02,178100,17.575916
2014-02-11,17.82,18.08,17.549999,18.00,268900,17.556409
2014-02-10,17.559999,17.83,17.379999,17.620001,224900,17.185774
2014-02-07,17.889999,18.32,17.309999,17.58,312200,17.146759
2014-02-06,16.870001,17.09,16.82,16.950001,231200,16.532286
2014-02-05,17.040001,17.309999,16.799999,16.809999,417000,16.395735
2014-02-04,17.09,17.450001,16.889999,17.07,157400,16.649327
2014-02-03,17.440001,17.450001,16.99,17.01,342100,16.590807
2014-01-31,17.280001,18.00,17.280001,17.48,243600,17.049223
2014-01-30,17.559999,17.889999,17.360001,17.65,268300,17.215034
2014-01-29,17.60,17.870001,17.280001,17.379999,244400,16.951687
2014-01-28,17.33,17.780001,17.27,17.719999,406300,17.283308
2014-01-27,17.459999,17.60,17.01,17.24,262400,16.815138
2014-01-24,18.16,18.25,17.33,17.469999,434400,17.039469
2014-01-23,18.360001,18.66,18.25,18.309999,352100,17.858769
2014-01-22,18.57,18.66,18.389999,18.469999,223000,18.014825
2014-01-21,18.629999,18.84,18.549999,18.610001,398800,18.151377
2014-01-17,18.190001,18.700001,18.049999,18.52,710200,18.063594
2014-01-16,17.77,18.379999,17.77,18.16,466600,17.712466
2014-01-15,17.34,17.809999,17.290001,17.74,184400,17.302816
2014-01-14,17.469999,17.58,17.290001,17.35,242300,16.922428
2014-01-13,17.84,17.85,17.27,17.40,299900,16.971195
2014-01-10,17.860001,17.950001,17.68,17.91,224200,17.468627
2014-01-09,17.870001,17.950001,17.700001,17.809999,441800,17.371091
2014-01-08,17.940001,18.02,17.790001,17.84,348900,17.400352
2014-01-07,17.93,18.09,17.90,17.98,288100,17.536901
2014-01-06,18.200001,18.200001,17.83,17.93,442900,17.488134
2014-01-03,17.99,18.23,17.90,18.120001,247900,17.673452
2014-01-02,17.92,18.139999,17.790001,17.98,281300,17.536901
