Date,Open,High,Low,Close,Volume,Adj Close
2015-06-30,14.59,14.73,14.40,14.70,23300,14.70
2015-06-29,15.03,15.42,14.60,14.61,28500,14.61
2015-06-26,15.23,15.60,15.12,15.24,305700,15.24
2015-06-25,15.28,15.38,15.04,15.21,25300,15.21
2015-06-24,15.59,15.64,14.97,15.24,95200,15.24
2015-06-23,15.86,15.96,15.60,15.69,27700,15.69
2015-06-22,15.60,16.110001,15.52,15.83,100200,15.83
2015-06-19,15.50,15.57,15.13,15.55,243800,15.55
2015-06-18,15.47,15.56,15.35,15.47,44300,15.47
2015-06-17,15.45,15.55,15.30,15.47,34000,15.47
2015-06-16,15.09,15.51,15.05,15.47,61900,15.47
2015-06-15,15.24,15.48,14.72,15.20,77900,15.20
2015-06-12,15.26,15.50,15.03,15.44,40800,15.44
2015-06-11,15.50,15.52,15.23,15.36,24900,15.36
2015-06-10,15.39,15.59,15.39,15.54,40800,15.54
2015-06-09,15.42,15.55,15.15,15.32,19200,15.32
2015-06-08,15.36,15.63,15.07,15.50,23700,15.50
2015-06-05,15.36,15.47,15.14,15.31,20400,15.31
2015-06-04,15.48,15.69,15.22,15.32,60600,15.32
2015-06-03,14.91,15.64,14.87,15.64,33000,15.64
2015-06-02,14.51,14.96,14.50,14.91,23200,14.91
2015-06-01,14.36,14.75,14.04,14.67,38700,14.67
2015-05-29,14.13,14.40,14.13,14.21,37800,14.21
2015-05-28,13.83,14.24,13.73,14.11,32900,14.11
2015-05-27,13.88,13.98,13.74,13.85,36600,13.85
2015-05-26,13.53,13.93,13.53,13.80,42400,13.80
2015-05-22,13.79,13.84,13.53,13.66,26100,13.66
2015-05-21,13.60,13.99,13.60,13.78,17600,13.78
2015-05-20,13.76,13.88,13.62,13.64,15400,13.64
2015-05-19,13.17,13.88,13.17,13.80,34900,13.80
2015-05-18,13.10,13.41,13.03,13.25,32200,13.25
2015-05-15,13.17,13.24,12.96,13.18,14200,13.18
2015-05-14,12.92,13.19,12.91,13.16,43500,13.16
2015-05-13,13.09,13.57,12.93,12.99,50400,12.99
2015-05-12,12.68,13.16,12.35,13.06,35700,13.06
2015-05-11,12.50,12.91,12.45,12.83,28500,12.83
2015-05-08,11.93,13.23,11.93,12.59,55400,12.59
2015-05-07,11.25,11.79,11.20,11.79,25300,11.79
2015-05-06,11.31,11.55,11.06,11.26,50000,11.26
2015-05-05,11.47,11.53,11.24,11.30,42100,11.30
2015-05-04,11.68,11.92,11.47,11.51,46900,11.51
2015-05-01,11.71,11.83,11.60,11.71,33000,11.71
2015-04-30,11.88,11.94,11.63,11.72,38700,11.72
2015-04-29,11.89,12.09,11.72,12.00,41700,12.00
2015-04-28,12.16,12.16,11.91,12.03,67400,12.03
2015-04-27,11.97,12.14,11.64,12.11,67000,12.11
2015-04-24,12.12,12.20,11.94,12.03,16500,12.03
2015-04-23,12.12,12.19,11.90,12.17,79600,12.17
2015-04-22,12.22,12.22,11.73,12.02,86200,12.02
2015-04-21,12.73,12.73,12.13,12.27,82900,12.27
2015-04-20,13.04,13.04,12.64,12.74,37700,12.74
2015-04-17,13.58,13.82,12.79,12.81,158500,12.81
2015-04-16,13.62,14.08,13.53,13.68,152200,13.68
2015-04-15,13.80,14.18,13.50,13.69,77000,13.69
2015-04-14,13.51,13.90,13.26,13.76,28400,13.76
2015-04-13,13.47,13.67,13.26,13.43,30800,13.43
2015-04-10,13.43,13.57,13.13,13.48,27400,13.48
2015-04-09,13.25,13.46,12.83,13.34,43900,13.34
2015-04-08,12.88,13.07,12.78,13.01,53000,13.01
2015-04-07,12.94,13.24,12.72,12.94,37700,12.94
2015-04-06,12.62,12.94,12.52,12.86,42800,12.86
2015-04-02,12.13,12.75,12.00,12.65,64100,12.65
2015-04-01,11.59,12.33,11.38,12.33,88400,12.33
2015-03-31,11.83,12.06,11.55,11.70,111600,11.70
2015-03-30,11.43,12.30,11.36,12.08,87400,12.08
2015-03-27,11.59,11.80,11.15,11.44,88100,11.44
2015-03-26,11.27,11.65,11.06,11.62,44200,11.62
2015-03-25,11.97,12.05,11.00,11.00,76800,11.00
2015-03-24,11.73,12.40,11.66,11.89,34900,11.89
2015-03-23,12.03,12.03,11.31,11.79,88100,11.79
2015-03-20,11.65,12.21,10.70,12.13,148500,12.13
2015-03-19,12.75,13.03,11.28,11.60,73400,11.60
2015-03-18,12.96,12.96,12.26,12.84,61400,12.84
2015-03-17,12.98,13.30,11.64,13.04,85200,13.04
2015-03-16,13.18,13.34,13.08,13.11,25800,13.11
2015-03-13,13.04,13.34,13.00,13.19,45600,13.19
2015-03-12,12.53,13.15,12.53,13.04,26300,13.04
2015-03-11,12.44,12.53,12.21,12.48,33300,12.48
2015-03-10,12.53,12.66,12.38,12.47,15900,12.47
2015-03-09,12.55,12.70,12.52,12.60,13400,12.60
2015-03-06,12.59,12.75,12.47,12.57,23300,12.57
2015-03-05,12.58,12.75,12.50,12.61,13600,12.61
2015-03-04,12.49,12.70,12.44,12.61,18900,12.61
2015-03-03,12.57,12.62,12.23,12.57,20700,12.57
2015-03-02,12.31,12.67,12.30,12.61,43300,12.61
2015-02-27,12.53,12.54,12.01,12.30,35200,12.30
2015-02-26,12.91,12.92,12.43,12.60,29400,12.60
2015-02-25,13.22,13.34,12.88,12.94,19000,12.94
2015-02-24,12.40,13.32,12.40,13.29,36600,13.29
2015-02-23,12.42,12.42,12.10,12.35,17700,12.35
2015-02-20,12.72,12.73,12.32,12.50,31300,12.50
2015-02-19,12.63,13.14,12.59,12.66,54600,12.66
2015-02-18,12.35,12.91,12.35,12.82,21300,12.82
2015-02-17,12.10,12.43,12.04,12.35,23700,12.35
2015-02-13,12.22,12.22,11.88,12.05,38100,12.05
2015-02-12,12.44,12.44,12.00,12.19,50900,12.19
2015-02-11,12.70,12.70,12.17,12.28,43400,12.28
2015-02-10,12.77,12.87,12.28,12.73,27700,12.73
2015-02-09,12.64,12.89,12.53,12.65,23200,12.65
2015-02-06,12.81,13.17,12.55,12.64,61100,12.64
2015-02-05,12.51,12.92,12.36,12.86,53400,12.86
2015-02-04,13.20,13.23,12.33,12.41,50400,12.41
2015-02-03,12.94,13.39,12.94,13.34,42900,13.34
2015-02-02,12.73,12.97,12.15,12.91,65600,12.91
2015-01-30,12.27,12.76,12.00,12.75,83200,12.75
2015-01-29,12.14,12.44,12.00,12.43,38400,12.43
2015-01-28,12.81,12.85,12.03,12.08,67400,12.08
2015-01-27,12.54,12.85,12.37,12.68,29700,12.68
2015-01-26,12.53,12.68,12.51,12.65,31000,12.65
2015-01-23,12.59,12.69,12.30,12.52,63500,12.52
2015-01-22,12.51,12.68,12.13,12.66,48300,12.66
2015-01-21,12.00,12.51,11.96,12.38,109000,12.38
2015-01-20,12.99,13.03,11.89,12.00,185500,12.00
2015-01-16,12.52,13.36,12.52,13.02,385600,13.02
2015-01-15,12.60,12.80,12.33,12.57,121900,12.57
2015-01-14,12.29,12.65,11.95,12.54,115900,12.54
2015-01-13,12.35,12.51,12.10,12.50,90400,12.50
2015-01-12,12.41,12.41,12.01,12.22,48400,12.22
2015-01-09,12.91,13.16,12.30,12.38,135300,12.38
2015-01-08,12.80,13.00,12.63,12.88,92800,12.88
2015-01-07,12.28,12.87,12.11,12.68,81200,12.68
2015-01-06,12.13,12.38,12.00,12.20,71400,12.20
2015-01-05,12.16,12.25,11.94,12.04,115200,12.04
2015-01-02,12.37,12.37,11.73,12.29,219600,12.29
