Date,Open,High,Low,Close,Volume,Adj Close
2014-10-15,14.97,16.59,14.70,16.299999,2924400,16.299999
2014-10-14,15.00,15.43,14.76,15.25,1128900,15.25
2014-10-13,14.77,15.21,14.50,14.78,1328500,14.78
2014-10-10,15.32,15.69,14.40,14.70,1924400,14.70
2014-10-09,16.26,16.50,15.25,15.40,1682800,15.40
2014-10-08,15.94,16.445999,15.27,16.290001,1839200,16.290001
2014-10-07,16.049999,16.396999,16.00,16.01,1160200,16.01
2014-10-06,17.32,17.33,16.200001,16.24,1462400,16.24
2014-10-03,17.209999,17.82,17.00,17.389999,1381800,17.389999
2014-10-02,16.200001,17.118,15.91,17.02,2158100,17.02
2014-10-01,16.84,16.85,15.78,16.190001,2221200,16.190001
2014-09-30,17.49,17.67,16.85,16.860001,1319300,16.860001
2014-09-29,17.889999,18.07,17.309999,17.50,1108900,17.50
2014-09-26,17.82,18.24,17.52,18.209999,1070800,18.209999
2014-09-25,18.74,18.809999,17.76,17.790001,1776200,17.790001
2014-09-24,18.82,18.98,18.52,18.83,1337300,18.83
2014-09-23,17.84,18.98,17.74,18.85,2394300,18.85
2014-09-22,18.440001,18.440001,17.76,18.00,1928500,18.00
2014-09-19,19.25,19.48,18.360001,18.690001,3501100,18.690001
2014-09-18,18.629999,19.42,18.60,19.16,2944400,19.16
2014-09-17,18.40,18.75,18.17,18.469999,1869500,18.469999
2014-09-16,18.200001,18.450001,17.83,17.950001,1386400,17.950001
2014-09-15,18.440001,18.85,18.23,18.25,1778000,18.25
2014-09-12,18.700001,18.799999,18.299999,18.51,2203800,18.51
2014-09-11,17.52,18.85,17.52,18.58,4646200,18.58
2014-09-10,17.01,17.15,16.50,16.98,884900,16.98
2014-09-09,17.610001,17.73,16.82,17.00,1070800,17.00
2014-09-08,17.09,17.75,17.069,17.73,986800,17.73
2014-09-05,16.889999,17.27,16.65,17.18,609300,17.18
2014-09-04,16.99,17.459999,16.879999,16.969999,962100,16.969999
2014-09-03,17.059999,17.41,16.780001,16.969999,976900,16.969999
2014-09-02,16.99,17.165001,16.608999,17.049999,787800,17.049999
2014-08-29,16.85,17.065001,16.750999,16.93,639000,16.93
2014-08-28,17.059999,17.09,16.68,16.83,730600,16.83
2014-08-27,17.530001,17.809999,17.139999,17.190001,1186200,17.190001
2014-08-26,17.76,17.809999,17.285,17.49,1183900,17.49
2014-08-25,17.790001,17.950001,17.620001,17.790001,917800,17.790001
2014-08-22,17.700001,17.84,17.10,17.65,1514800,17.65
2014-08-21,16.85,18.07,16.809999,17.75,3753400,17.75
2014-08-20,16.41,17.200001,16.379999,16.790001,1895700,16.790001
2014-08-19,16.459999,16.75,16.17,16.469999,1298000,16.469999
2014-08-18,16.09,16.59,15.92,16.360001,1592900,16.360001
2014-08-15,15.00,16.08,14.91,15.81,2735400,15.81
2014-08-14,14.56,14.80,14.48,14.80,1195600,14.80
2014-08-13,14.57,14.99,14.43,14.59,1578300,14.59
2014-08-12,15.08,15.16,14.35,14.51,1872900,14.51
2014-08-11,15.56,15.60,14.03,15.24,5224900,15.24
2014-08-08,15.76,16.01,15.45,15.97,1770800,15.97
2014-08-07,15.83,16.200001,15.40,15.66,1525900,15.66
2014-08-06,15.92,16.07,15.41,15.69,1606000,15.69
2014-08-05,16.129999,16.32,15.69,16.061001,1142500,16.061001
2014-08-04,15.94,16.41,15.68,16.24,1251100,16.24
2014-08-01,16.219999,16.440001,15.278,15.83,1647800,15.83
2014-07-31,17.08,17.120001,16.209999,16.209999,1632000,16.209999
2014-07-30,16.85,17.58,16.73,17.280001,1339200,17.280001
2014-07-29,16.440001,17.15,16.290001,16.74,1198200,16.74
2014-07-28,16.85,16.950001,16.299999,16.389999,1247700,16.389999
2014-07-25,16.76,17.120001,16.76,16.99,900800,16.99
2014-07-24,17.01,17.049999,16.622,16.870001,1012500,16.870001
2014-07-23,17.00,17.23,16.58,16.959999,1169600,16.959999
2014-07-22,16.74,17.790001,16.610001,16.940001,1753900,16.940001
2014-07-21,16.309999,16.780001,16.01,16.610001,924900,16.610001
2014-07-18,16.030001,16.51,15.94,16.48,1079400,16.48
2014-07-17,15.99,16.469999,15.84,16.049999,1399500,16.049999
2014-07-16,16.370001,16.525,15.89,16.129999,1510800,16.129999
2014-07-15,16.940001,17.219999,16.08,16.200001,1969400,16.200001
2014-07-14,16.74,17.41,16.50,16.940001,1159900,16.940001
2014-07-11,16.280001,16.879999,15.86,16.58,1338700,16.58
2014-07-10,16.299999,16.469999,15.43,16.219999,2230700,16.219999
2014-07-09,17.24,17.50,16.809999,17.030001,1017400,17.030001
2014-07-08,18.120001,18.190001,16.639999,17.25,3080000,17.25
2014-07-07,18.969999,19.08,18.049999,18.120001,1512600,18.120001
2014-07-03,18.969999,19.10,18.85,18.98,473200,18.98
2014-07-02,19.059999,19.50,18.65,18.77,1739000,18.77
2014-07-01,19.60,19.60,18.91,18.950001,2196500,18.950001
2014-06-30,18.950001,19.790001,18.82,19.559999,2001600,19.559999
2014-06-27,18.74,19.139999,18.639999,18.969999,7152900,18.969999
2014-06-26,19.15,19.309999,18.719999,18.82,1232200,18.82
2014-06-25,18.60,19.280001,18.42,19.24,1832700,19.24
2014-06-24,19.50,19.50,18.549999,18.58,2550100,18.58
2014-06-23,18.35,19.82,18.25,19.49,3919600,19.49
2014-06-20,18.940001,19.00,18.205,18.41,2709800,18.41
2014-06-19,18.99,19.32,18.700001,18.954,2107700,18.954
2014-06-18,18.92,19.200001,18.370001,18.889999,3077500,18.889999
2014-06-17,18.66,19.42,18.459999,18.92,2209900,18.92
2014-06-16,17.99,18.940001,17.92,18.75,2177800,18.75
2014-06-13,17.969999,18.190001,17.521,18.09,1748300,18.09
2014-06-12,18.709999,18.889999,17.870001,18.139999,2633900,18.139999
2014-06-11,18.809999,18.99,18.450001,18.68,1436300,18.68
2014-06-10,19.40,19.440001,18.65,19.01,1782600,19.01
2014-06-09,18.50,19.360001,18.32,19.290001,3068400,19.290001
2014-06-06,18.18,18.59,18.059999,18.48,1975700,18.48
2014-06-05,18.42,19.15,18.120001,18.15,3444700,18.15
2014-06-04,17.90,18.959999,17.73,18.299999,2332500,18.299999
2014-06-03,17.620001,18.275,17.10,18.08,1704100,18.08
2014-06-02,18.15,18.450001,17.700001,17.82,1597100,17.82
2014-05-30,18.459999,18.85,17.40,18.09,4167200,18.09
2014-05-29,17.40,19.030001,17.360001,18.67,3240900,18.67
2014-05-28,17.17,17.75,16.559999,17.68,2800400,17.68
2014-05-27,16.73,17.530001,16.540001,17.49,4189400,17.49
2014-05-23,16.370001,16.74,15.76,16.379999,3552300,16.379999
2014-05-22,15.80,16.459999,15.35,16.43,4115300,16.43
2014-05-21,14.42,15.44,14.42,15.25,3527000,15.25
2014-05-20,14.51,14.94,14.27,14.51,3034600,14.51
2014-05-19,14.31,15.12,14.31,14.48,6726000,14.48
2014-05-16,13.02,13.82,12.51,13.68,5231400,13.68
2014-05-15,13.23,13.35,12.60,12.99,2968300,12.99
2014-05-14,12.73,13.72,12.50,13.42,4677600,13.42
2014-05-13,13.00,13.06,12.24,12.84,3816800,12.84
2014-05-12,12.93,13.20,12.36,12.67,9647100,12.67
2014-05-09,12.12,12.25,11.66,11.93,3371600,11.93
2014-05-08,12.61,13.168,12.217,12.23,2159500,12.23
2014-05-07,13.22,13.50,11.80,12.68,2941200,12.68
2014-05-06,13.63,13.79,13.07,13.26,1700900,13.26
2014-05-05,13.43,14.08,13.12,13.66,3233600,13.66
2014-05-02,13.24,13.68,13.01,13.42,2295800,13.42
2014-05-01,13.51,13.64,12.92,13.31,3050200,13.31
2014-04-30,13.42,13.77,13.06,13.52,4244300,13.52
2014-04-29,15.39,15.46,12.85,13.12,19358600,13.12
2014-04-28,18.25,18.450001,17.01,18.379,4211500,18.379
2014-04-25,18.99,18.99,17.90,18.25,2557200,18.25
2014-04-24,19.860001,19.959999,18.60,19.32,1766400,19.32
2014-04-23,19.790001,20.530001,19.540001,19.75,3129900,19.75
2014-04-22,18.98,20.200001,18.969999,19.57,3149900,19.57
2014-04-21,18.27,19.280001,18.10,19.110001,3425400,19.110001
2014-04-17,17.75,18.24,17.25,17.969999,4301900,17.969999
2014-04-16,16.440001,17.08,15.81,16.99,3153200,16.99
2014-04-15,16.780001,16.90,15.18,16.129999,4996300,16.129999
2014-04-14,18.41,18.646999,16.440001,16.790001,5920200,16.790001
2014-04-11,19.02,19.030001,18.110001,18.190001,3149600,18.190001
2014-04-10,20.98,21.40,19.370001,19.559999,7024900,19.559999
2014-04-09,18.549999,19.52,18.219999,19.360001,3347700,19.360001
2014-04-08,19.10,19.10,18.09,18.129999,2554300,18.129999
2014-04-07,20.049999,20.190001,18.07,18.65,4935300,18.65
2014-04-04,21.459999,21.459999,19.90,20.27,2965500,20.27
2014-04-03,22.280001,22.40,20.639999,21.17,2710700,21.17
2014-04-02,21.370001,22.50,21.120001,22.129999,3576100,22.129999
2014-04-01,20.719999,21.49,20.50,21.42,2820400,21.42
2014-03-31,20.18,20.629999,19.73,20.540001,2027800,20.540001
2014-03-28,21.059999,21.219999,19.969999,20.129999,3103300,20.129999
2014-03-27,21.60,21.860001,21.059999,21.17,1228600,21.17
2014-03-26,21.91,22.85,21.59,21.690001,2470000,21.690001
2014-03-25,21.84,22.040001,21.10,21.860001,2116900,21.860001
2014-03-24,21.959999,22.75,20.85,21.77,2017400,21.77
2014-03-21,23.00,23.00,21.719999,21.93,4161400,21.93
2014-03-20,22.549999,23.049999,22.18,22.799999,1349000,22.799999
2014-03-19,23.139999,23.50,22.459999,22.690001,1553600,22.690001
2014-03-18,22.77,23.66,22.66,23.08,2212300,23.08
2014-03-17,21.959999,22.77,21.719999,22.549999,2501900,22.549999
2014-03-14,21.15,22.50,21.10,21.85,3081200,21.85
2014-03-13,23.75,23.75,21.52,21.99,10569100,21.99
2014-03-12,23.66,24.290001,22.309999,23.879999,4067400,23.879999
2014-03-11,24.66,24.90,23.51,23.67,3236400,23.67
2014-03-10,24.82,25.08,24.02,24.549999,2990700,24.549999
2014-03-07,24.969999,25.040001,23.799999,24.799999,4431200,24.799999
2014-03-06,24.969999,25.00,23.40,24.290001,5170100,24.290001
2014-03-05,22.219999,24.43,22.02,24.35,7115000,24.35
2014-03-04,20.91,21.870001,20.82,21.700001,2843400,21.700001
2014-03-03,20.35,20.75,20.030001,20.65,1635900,20.65
2014-02-28,21.379999,21.700001,20.450001,20.85,1806900,20.85
2014-02-27,20.50,21.52,20.27,21.299999,1939100,21.299999
2014-02-26,21.18,21.200001,20.27,20.469999,1947400,20.469999
2014-02-25,19.469999,20.540001,19.459999,20.450001,2275300,20.450001
2014-02-24,20.389999,20.450001,19.43,19.52,2098000,19.52
2014-02-21,20.01,20.290001,19.889999,20.030001,1566100,20.030001
2014-02-20,20.940001,20.99,19.969999,20.02,1920000,20.02
2014-02-19,20.66,21.49,20.469999,20.559999,3382600,20.559999
2014-02-18,20.110001,20.25,19.309999,20.00,2229100,20.00
2014-02-14,22.00,22.52,19.77,19.870001,5380800,19.870001
2014-02-13,21.25,22.049999,21.01,21.91,1973000,21.91
2014-02-12,21.09,21.65,20.950001,21.58,1589200,21.58
2014-02-11,21.00,21.35,20.700001,21.09,1963700,21.09
2014-02-10,21.139999,21.34,20.549999,20.90,1909300,20.90
2014-02-07,19.76,20.98,19.309999,20.82,3561200,20.82
2014-02-06,19.49,20.10,19.200001,19.77,1650900,19.77
2014-02-05,19.15,19.50,18.18,19.219999,2892500,19.219999
2014-02-04,19.280001,19.700001,18.950001,19.32,1983800,19.32
2014-02-03,20.50,20.629999,18.57,18.85,3679700,18.85
2014-01-31,20.90,21.26,20.35,20.389999,1767500,20.389999
2014-01-30,20.85,22.08,20.200001,21.34,4371100,21.34
2014-01-29,20.58,21.00,19.799999,20.16,3302000,20.16
2014-01-28,21.129999,21.309999,20.709999,21.00,2051700,21.00
2014-01-27,23.780001,23.83,20.66,21.00,4688700,21.00
2014-01-24,23.58,24.25,23.110001,23.219999,3073900,23.219999
2014-01-23,24.110001,24.190001,23.00,24.040001,3119700,24.040001
2014-01-22,24.940001,25.42,24.209999,25.139999,5178300,25.139999
2014-01-21,23.860001,25.200001,23.49,24.700001,5248800,24.700001
2014-01-17,22.99,24.299999,22.83,23.379999,4658200,23.379999
2014-01-16,22.450001,23.16,22.129999,23.01,2531000,23.01
2014-01-15,23.00,23.879999,22.610001,22.690001,3273100,22.690001
2014-01-14,23.049999,23.440001,22.530001,23.01,2698900,23.01
2014-01-13,22.49,23.40,22.110001,23.01,3093400,23.01
2014-01-10,24.16,24.25,22.25,22.719999,6484900,22.719999
2014-01-09,24.50,24.700001,23.82,24.16,4079900,24.16
2014-01-08,26.42,26.90,23.809999,23.92,7906900,23.92
2014-01-07,24.10,26.379999,24.01,26.25,6648500,26.25
2014-01-06,24.00,25.309999,23.370001,23.879999,3752300,23.879999
2014-01-03,24.610001,24.950001,23.559999,23.91,3232700,23.91
2014-01-02,24.85,25.10,24.120001,24.379999,2224900,24.379999
