Date,Open,High,Low,Close,Volume,Adj Close
2015-07-09,21.879999,22.00,21.65,21.719999,12900,21.719999
2015-07-08,21.75,21.75,21.65,21.65,400,21.65
2015-07-07,21.73,22.450001,21.73,21.82,2300,21.82
2015-07-06,21.889999,22.030001,21.700001,21.73,6000,21.73
2015-07-02,22.049999,22.049999,21.90,21.90,2500,21.90
2015-07-01,22.90,22.90,22.110001,22.389999,1800,22.389999
2015-06-30,21.85,22.74,21.85,22.49,300,22.49
2015-06-29,21.799999,22.450001,21.690001,22.450001,1100,22.450001
2015-06-26,21.85,22.299999,21.799999,21.799999,1800,21.799999
2015-06-25,21.85,21.85,21.799999,21.799999,3000,21.799999
2015-06-24,21.799999,22.01,21.75,21.85,3400,21.85
2015-06-23,22.10,22.10,21.60,21.700001,2800,21.700001
2015-06-22,21.90,22.75,21.90,22.73,900,22.73
2015-06-19,22.50,22.75,20.51,21.42,17800,21.42
2015-06-18,22.48,23.620001,22.48,22.92,6800,22.92
2015-06-17,22.309999,22.40,21.75,22.33,4000,22.33
2015-06-16,21.65,22.48,21.65,22.40,5900,22.40
2015-06-15,21.00,21.700001,21.00,21.700001,4200,21.700001
2015-06-12,21.68,21.68,21.68,21.68,000,21.68
2015-06-11,21.700001,21.700001,21.32,21.68,800,21.68
2015-06-10,21.35,21.370001,20.40,20.85,7200,20.85
2015-06-09,21.40,21.40,21.00,21.10,1200,21.10
2015-06-08,21.40,21.40,21.40,21.40,700,21.40
2015-06-05,21.50,21.50,21.50,21.50,600,21.50
2015-06-04,21.75,21.75,21.75,21.75,000,21.75
2015-06-03,21.700001,21.75,21.700001,21.75,300,21.75
2015-06-02,21.950001,21.950001,21.950001,21.950001,200,21.950001
2015-06-01,21.75,21.75,21.75,21.75,800,21.75
2015-05-29,21.799999,21.799999,21.799999,21.799999,000,21.799999
2015-05-28,21.799999,21.799999,21.799999,21.799999,100,21.799999
2015-05-27,21.60,21.60,21.60,21.60,200,21.60
2015-05-26,21.60,21.60,21.60,21.60,000,21.60
2015-05-22,21.57,21.60,21.57,21.60,700,21.60
2015-05-21,21.50,21.50,21.50,21.50,000,21.50
2015-05-20,21.50,21.50,21.50,21.50,000,21.50
2015-05-19,21.50,21.50,21.50,21.50,000,21.50
2015-05-18,21.67,21.67,21.50,21.50,3600,21.50
2015-05-15,21.77,21.77,21.75,21.75,300,21.75
2015-05-14,21.700001,22.15,21.700001,21.75,500,21.75
2015-05-13,22.030001,22.030001,21.530001,21.549999,2500,21.549999
2015-05-12,21.67,21.67,21.60,21.60,2600,21.60
2015-05-11,21.67,22.34,21.67,21.75,4800,21.75
2015-05-08,21.709999,21.709999,21.709999,21.709999,000,21.709999
2015-05-07,21.709999,21.709999,21.709999,21.709999,000,21.709999
2015-05-06,21.709999,21.709999,21.709999,21.709999,100,21.709999
2015-05-05,21.950001,21.950001,21.950001,21.950001,000,21.950001
2015-05-04,21.85,21.950001,21.85,21.950001,400,21.950001
2015-05-01,21.860001,21.860001,21.85,21.85,200,21.85
2015-04-30,21.940001,21.940001,21.940001,21.940001,26100,21.940001
2015-04-29,21.940001,21.940001,21.940001,21.940001,000,21.940001
2015-04-28,21.940001,21.940001,21.940001,21.940001,000,21.940001
2015-04-27,21.950001,21.950001,21.940001,21.940001,900,21.940001
2015-04-24,21.719999,21.889999,21.719999,21.889999,500,21.889999
2015-04-23,21.950001,21.950001,21.700001,21.700001,600,21.700001
2015-04-22,21.950001,21.950001,21.92,21.93,900,21.93
2015-04-21,21.85,21.950001,21.85,21.950001,1000,21.950001
2015-04-20,21.799999,21.799999,21.799999,21.799999,600,21.799999
2015-04-17,21.950001,21.950001,21.950001,21.950001,000,21.950001
2015-04-16,21.950001,21.950001,21.950001,21.950001,000,21.950001
2015-04-15,22.00,22.00,21.950001,21.950001,1200,21.950001
2015-04-14,21.950001,21.950001,21.950001,21.950001,000,21.950001
2015-04-13,22.00,22.00,21.950001,21.950001,1200,21.950001
2015-04-10,21.82,21.82,21.82,21.82,200,21.82
2015-04-09,21.84,21.84,21.84,21.84,100,21.84
2015-04-08,21.809999,22.10,21.809999,22.00,1900,22.00
2015-04-07,21.83,21.879999,21.83,21.879999,200,21.879999
2015-04-06,22.10,22.10,21.83,21.83,1400,21.83
2015-04-02,21.92,21.92,21.68,21.68,1300,21.68
2015-04-01,21.90,21.90,21.90,21.90,100,21.90
2015-03-31,21.940001,22.51,21.780001,22.51,1300,22.51
2015-03-30,22.370001,22.370001,21.85,22.049999,2000,22.049999
2015-03-27,21.99,21.99,21.83,21.90,800,21.90
2015-03-26,22.110001,22.110001,22.110001,22.110001,000,22.110001
2015-03-25,22.200001,22.200001,21.799999,22.110001,12800,22.110001
2015-03-24,22.48,22.48,21.860001,21.860001,3200,21.860001
2015-03-23,21.74,21.74,21.74,21.74,200,21.74
2015-03-20,22.25,22.25,21.799999,21.799999,6200,21.799999
2015-03-19,22.219999,22.219999,22.200001,22.200001,900,22.200001
2015-03-18,22.25,22.25,22.25,22.25,200,22.25
2015-03-17,22.40,22.40,22.299999,22.299999,3700,22.299999
2015-03-16,22.450001,22.450001,22.450001,22.450001,200,22.450001
2015-03-13,22.50,22.50,22.370001,22.370001,1000,22.370001
2015-03-12,22.48,22.57,22.35,22.549999,1600,22.549999
2015-03-11,22.59,22.59,22.379999,22.379999,1700,22.379999
2015-03-10,22.40,22.40,22.40,22.40,500,22.40
2015-03-09,22.67,22.700001,22.49,22.60,3900,22.60
2015-03-06,22.299999,22.610001,22.299999,22.610001,1900,22.610001
2015-03-05,22.360001,22.66,22.280001,22.50,14400,22.50
2015-03-04,22.40,22.700001,22.299999,22.299999,5200,22.299999
2015-03-03,22.34,22.34,22.299999,22.299999,500,22.299999
2015-03-02,22.450001,22.450001,22.049999,22.33,2500,22.33
2015-02-27,22.200001,22.450001,22.08,22.43,9000,22.43
2015-02-26,22.15,22.40,22.08,22.08,500,22.08
2015-02-25,21.959999,21.959999,21.959999,21.959999,000,21.959999
2015-02-24,21.82,22.01,21.82,21.959999,1600,21.959999
2015-02-23,21.610001,21.610001,21.610001,21.610001,000,21.610001
2015-02-20,22.68,22.700001,21.610001,21.610001,3900,21.610001
2015-02-19,22.33,22.50,22.190001,22.23,9700,22.23
2015-02-18,22.23,22.469999,21.51,22.469999,8200,22.469999
2015-02-17,22.139999,22.26,22.139999,22.139999,3100,22.139999
2015-02-13,22.299999,22.700001,21.610001,22.139999,3800,22.139999
2015-02-12,21.60,21.610001,21.60,21.610001,400,21.610001
2015-02-11,21.58,21.58,21.549999,21.549999,800,21.549999
2015-02-10,21.90,21.90,21.549999,21.549999,300,21.549999
2015-02-09,21.879999,21.92,21.549999,21.85,2600,21.85
2015-02-06,22.00,22.00,21.549999,21.90,1700,21.90
2015-02-05,21.40,22.98,21.40,22.200001,5600,22.200001
2015-02-04,21.40,21.700001,21.23,21.700001,3000,21.700001
2015-02-03,23.00,23.00,21.34,21.66,1300,21.66
2015-02-02,21.01,21.129999,20.99,21.059999,1200,21.059999
2015-01-30,21.049999,21.49,20.950001,21.49,26100,21.49
2015-01-29,21.41,21.49,21.299999,21.299999,4100,21.299999
2015-01-28,21.559999,21.84,21.00,21.49,5900,21.49
2015-01-27,21.68,21.68,21.23,21.23,1200,21.23
2015-01-26,21.00,21.530001,20.50,21.530001,15400,21.530001
2015-01-23,20.540001,20.540001,20.459999,20.459999,200,20.459999
2015-01-22,20.540001,20.58,20.450001,20.52,900,20.52
2015-01-21,20.43,20.450001,20.40,20.450001,1800,20.450001
2015-01-20,20.440001,20.440001,20.440001,20.440001,100,20.440001
2015-01-16,20.43,20.809999,20.40,20.52,4300,20.52
2015-01-15,20.540001,20.540001,20.540001,20.540001,100,20.540001
2015-01-14,20.450001,20.450001,20.450001,20.450001,400,20.450001
2015-01-13,20.57,20.57,20.42,20.450001,1900,20.450001
2015-01-12,20.67,20.67,20.42,20.50,900,20.50
2015-01-09,20.540001,20.540001,20.40,20.42,2900,20.42
2015-01-08,20.49,20.49,20.40,20.49,700,20.49
2015-01-07,20.440001,20.440001,20.440001,20.440001,600,20.440001
2015-01-06,20.25,20.440001,20.25,20.43,3200,20.43
2015-01-05,20.379999,20.440001,20.25,20.35,6200,20.35
2015-01-02,20.40,20.49,20.25,20.25,6500,20.25
