Date,Open,High,Low,Close,Volume,Adj Close
2014-10-15,17.84,19.299999,17.84,19.299999,1200,17.730159
2014-10-14,18.00,18.00,17.549999,17.67,3800,16.232742
2014-10-13,18.00,18.00,17.360001,17.360001,300,15.947958
2014-10-10,18.99,19.00,18.00,18.860001,5800,17.325949
2014-10-09,18.00,18.379999,16.68,18.00,3700,16.5359
2014-10-08,18.40,18.40,17.940001,17.940001,1600,16.480781
2014-10-07,18.60,18.99,18.10,18.700001,3200,17.178964
2014-10-06,18.65,18.809999,18.50,18.629999,6200,17.114656
2014-10-03,18.799999,18.799999,18.18,18.700001,1400,17.178964
2014-10-02,18.60,19.00,18.59,18.90,3200,17.362695
2014-10-01,19.00,19.00,18.299999,18.74,9100,17.215709
2014-09-30,19.059999,19.450001,19.059999,19.450001,800,17.867959
2014-09-29,18.90,19.00,18.90,19.00,1600,17.454561
2014-09-26,18.91,19.40,18.91,19.040001,1700,17.491309
2014-09-25,18.90,19.209999,18.90,19.01,1100,17.463748
2014-09-24,18.93,19.440001,18.93,19.00,1600,17.454561
2014-09-23,19.040001,19.40,18.91,19.00,3200,17.454561
2014-09-22,19.360001,19.389999,19.030001,19.059999,2300,17.50968
2014-09-19,19.10,19.639999,19.10,19.639999,5200,18.042504
2014-09-18,18.950001,19.629999,18.91,19.530001,13000,17.941452
2014-09-17,18.950001,19.27,18.90,18.950001,3200,17.408629
2014-09-16,18.98,19.16,18.98,19.08,2500,17.528054
2014-09-15,18.799999,19.24,18.799999,18.90,1700,17.362695
2014-09-12,18.84,19.030001,18.799999,18.84,3800,17.307576
2014-09-11,18.91,19.48,18.809999,18.98,4200,17.436188
2014-09-10,18.98,19.219999,18.82,19.00,5600,17.454561
2014-09-09,19.110001,19.35,18.90,19.15,4600,17.59236
2014-09-08,19.200001,19.440001,18.85,18.889999,7000,17.353508
2014-09-05,19.35,19.459999,18.870001,19.00,5800,17.454561
2014-09-04,19.16,19.190001,18.85,19.00,3600,17.454561
2014-09-03,19.00,19.48,19.00,19.01,11900,17.463748
2014-09-02,19.25,19.59,18.84,19.139999,8200,17.583173
2014-08-29,19.34,19.34,19.10,19.209999,700,17.647479
2014-08-28,19.24,19.34,19.059999,19.290001,3800,17.720974
2014-08-27,19.50,19.50,19.00,19.440001,7000,17.858773
2014-08-26,19.610001,19.700001,19.40,19.620001,3900,18.024132
2014-08-25,19.23,19.73,19.200001,19.610001,3500,18.014945
2014-08-22,19.52,19.549999,18.98,19.02,6300,17.472935
2014-08-21,19.60,19.809999,19.360001,19.48,8000,17.895518
2014-08-20,19.66,19.92,19.280001,19.379999,30800,17.803652
2014-08-19,19.77,20.02,19.23,19.35,26900,17.776093
2014-08-18,19.50,19.50,19.110001,19.389999,28400,17.812839
2014-08-15,19.24,20.00,18.85,19.60,18000,18.005758
2014-08-14,19.299999,20.049999,19.299999,19.450001,12700,17.867959
2014-08-13,18.860001,19.65,18.82,19.299999,29200,17.730159
2014-08-12,18.85,18.860001,18.85,18.85,2400,17.316762
2014-08-11,18.950001,19.18,18.90,19.15,2200,17.454561
2014-08-08,19.030001,19.08,18.76,19.08,12900,17.390759
2014-08-07,19.00,19.34,18.450001,19.209999,32800,17.509248
2014-08-06,20.35,20.35,18.65,18.84,17500,17.172007
2014-08-05,19.700001,19.700001,18.09,18.85,32000,17.181122
2014-08-04,20.700001,20.700001,19.68,19.790001,1100,18.0379
2014-08-01,19.90,19.90,19.90,19.90,200,18.13816
2014-07-31,19.530001,19.90,19.530001,19.90,3400,18.13816
2014-07-30,19.459999,19.459999,19.459999,19.459999,300,17.737115
2014-07-29,20.40,20.450001,19.49,19.67,1100,17.928523
2014-07-28,19.940001,19.940001,19.940001,19.940001,000,18.17462
2014-07-25,19.940001,19.940001,19.940001,19.940001,100,18.17462
2014-07-24,20.33,20.40,19.90,19.90,5500,18.13816
2014-07-23,20.40,20.40,20.00,20.00,1700,18.229307
2014-07-22,20.25,20.25,19.309999,20.09,2700,18.311339
2014-07-21,20.00,20.00,20.00,20.00,000,18.229307
2014-07-18,20.32,20.32,19.950001,20.00,2000,18.229307
2014-07-17,20.15,20.77,20.00,20.450001,4600,18.639467
2014-07-16,19.450001,20.299999,19.200001,20.299999,14400,18.502746
2014-07-15,19.50,19.65,19.309999,19.450001,3300,17.728002
2014-07-14,19.34,19.65,19.34,19.65,1900,17.910294
2014-07-11,19.309999,19.85,19.309999,19.620001,2700,17.882951
2014-07-10,19.610001,19.610001,19.49,19.59,2500,17.855606
2014-07-09,19.51,20.48,19.32,19.35,4800,17.636855
2014-07-08,20.00,20.00,18.860001,19.51,9000,17.782689
2014-07-07,20.440001,20.440001,19.85,20.08,5100,18.302224
2014-07-03,20.780001,21.309999,20.32,20.690001,14300,18.858219
2014-07-02,20.709999,21.50,20.709999,21.40,5200,19.505358
2014-07-01,20.959999,21.75,20.959999,21.75,400,19.824371
2014-06-30,20.98,21.50,20.98,21.219999,1500,19.341294
2014-06-27,21.75,21.799999,21.02,21.02,1400,19.159002
2014-06-26,21.50,21.530001,21.15,21.50,3200,19.596505
2014-06-25,20.93,21.50,20.93,21.50,4400,19.596505
2014-06-24,20.870001,21.379999,20.870001,21.00,2600,19.140772
2014-06-23,21.01,22.129999,21.01,22.059999,3400,20.106925
2014-06-20,21.049999,21.049999,21.030001,21.030001,300,19.168117
2014-06-19,22.00,22.24,21.92,21.959999,3800,20.015778
2014-06-18,21.98,22.379999,21.98,22.200001,3400,20.234531
2014-06-17,21.99,22.40,21.99,22.15,2700,20.188957
2014-06-16,21.790001,21.790001,21.75,21.790001,1700,19.860831
2014-06-13,21.60,21.969999,21.40,21.969999,2000,20.024893
2014-06-12,21.799999,21.870001,21.309999,21.85,2600,19.915518
2014-06-11,21.950001,21.950001,21.42,21.940001,4400,19.99755
2014-06-10,21.58,21.90,21.379999,21.59,4000,19.678537
2014-06-09,20.969999,21.50,20.969999,21.50,4000,19.596505
2014-06-06,21.129999,21.35,20.610001,21.02,4300,19.159002
2014-06-05,20.83,21.00,20.540001,21.00,5300,19.140772
2014-06-04,20.60,21.379999,20.60,20.959999,4600,19.104313
2014-06-03,20.629999,20.84,20.35,20.389999,3000,18.584778
2014-06-02,20.450001,20.450001,20.450001,20.450001,000,18.639467
2014-05-30,21.99,21.99,20.450001,20.450001,1500,18.639467
2014-05-29,21.059999,21.459999,20.67,21.290001,4200,19.405098
2014-05-28,21.219999,21.50,21.200001,21.209999,1200,19.332179
2014-05-27,21.02,21.51,21.01,21.01,2700,19.149887
2014-05-23,21.059999,21.540001,21.02,21.040001,3000,19.177232
2014-05-22,21.969999,21.969999,21.08,21.559999,2700,19.651192
2014-05-21,20.92,20.98,20.83,20.98,600,19.122543
2014-05-20,21.889999,21.889999,21.889999,21.889999,000,19.951976
2014-05-19,22.08,22.08,21.889999,21.889999,400,19.951976
2014-05-16,22.049999,22.129999,21.92,21.92,3200,19.97932
2014-05-15,21.639999,23.219999,21.18,21.610001,8500,19.696767
2014-05-14,21.719999,22.00,21.50,21.52,1300,19.614735
2014-05-13,21.530001,21.540001,21.50,21.50,5100,19.4689
2014-05-12,21.129999,21.879999,20.799999,21.129999,8000,19.133853
2014-05-09,21.110001,21.110001,21.110001,21.110001,000,19.115743
2014-05-08,20.959999,21.110001,20.959999,21.110001,700,19.115743
2014-05-07,20.969999,20.969999,20.969999,20.969999,300,18.988968
2014-05-06,21.09,21.09,21.09,21.09,400,19.097632
2014-05-05,21.35,21.360001,20.50,21.25,3400,19.242517
2014-05-02,20.700001,21.379999,20.700001,21.25,16100,19.242517
2014-05-01,20.90,21.299999,20.90,20.98,3400,18.998023
2014-04-30,20.41,20.889999,20.16,20.85,1900,18.880305
2014-04-29,20.540001,20.540001,20.540001,20.540001,100,18.599591
2014-04-28,20.60,20.60,20.549999,20.549999,500,18.608645
2014-04-25,21.00,21.00,20.90,20.90,1300,18.925581
2014-04-24,20.92,21.059999,20.92,20.950001,1300,18.970859
2014-04-23,20.43,21.00,20.41,20.85,8800,18.880305
2014-04-22,22.049999,22.049999,21.00,21.01,6200,19.02519
2014-04-21,21.690001,22.440001,21.34,22.299999,2300,20.193323
2014-04-17,22.10,22.10,21.25,21.459999,4000,19.432678
2014-04-16,23.68,23.68,21.50,22.299999,6400,20.193323
2014-04-15,24.719999,24.719999,22.26,23.690001,9000,21.452011
2014-04-14,23.92,24.59,22.530001,22.940001,6900,20.772864
2014-04-11,23.709999,24.07,23.60,23.950001,3400,21.687449
2014-04-10,23.09,23.85,23.00,23.459999,8400,21.243738
2014-04-09,22.450001,23.00,22.10,22.799999,15500,20.646088
2014-04-08,22.83,22.83,22.83,22.83,000,20.673255
2014-04-07,22.73,23.00,22.50,22.83,5300,20.673255
2014-04-04,22.41,22.799999,22.41,22.799999,300,20.646088
2014-04-03,21.709999,23.389999,21.700001,22.51,11500,20.383485
2014-04-02,21.969999,21.969999,21.969999,21.969999,300,19.894498
2014-04-01,22.32,23.110001,22.00,22.09,5100,20.003163
2014-03-31,25.02,25.02,22.469999,22.92,19600,20.754753
2014-03-28,21.809999,22.24,21.51,22.24,8700,20.138992
2014-03-27,20.90,21.91,20.90,21.610001,6000,19.568508
2014-03-26,20.90,21.049999,20.790001,20.969999,4200,18.988968
2014-03-25,20.209999,20.90,20.209999,20.83,500,18.862194
2014-03-24,20.85,20.90,20.83,20.85,900,18.880305
2014-03-21,20.84,20.84,20.299999,20.299999,1400,18.382263
2014-03-20,20.879999,20.879999,20.879999,20.879999,000,18.90747
2014-03-19,20.33,20.879999,20.33,20.879999,3600,18.90747
2014-03-18,20.610001,20.610001,20.49,20.49,600,18.554314
2014-03-17,20.15,20.610001,20.030001,20.610001,2400,18.662978
2014-03-14,19.959999,20.07,19.60,20.07,1000,18.173991
2014-03-13,19.549999,20.17,19.549999,19.709999,1200,17.848
2014-03-12,19.02,20.219999,19.02,20.07,3900,18.173991
2014-03-11,20.040001,20.040001,20.040001,20.040001,700,18.146826
2014-03-10,20.02,20.040001,20.02,20.040001,1000,18.146826
2014-03-07,20.59,20.59,20.02,20.02,400,18.128715
2014-03-06,20.209999,20.700001,20.209999,20.60,1500,18.653923
2014-03-05,20.209999,20.23,19.950001,20.23,2000,18.318876
2014-03-04,19.379999,19.90,19.379999,19.77,1400,17.902333
2014-03-03,19.219999,20.40,19.219999,19.52,4900,17.67595
2014-02-28,19.32,19.75,19.32,19.450001,2600,17.612563
2014-02-27,19.200001,19.75,19.200001,19.35,2500,17.52201
2014-02-26,19.290001,19.50,19.200001,19.200001,1800,17.259407
2014-02-25,19.25,19.50,19.00,19.129999,5700,17.19648
2014-02-24,19.75,19.77,19.040001,19.219999,1200,17.277384
2014-02-21,19.02,19.76,19.02,19.76,700,17.762805
2014-02-20,19.01,19.90,19.01,19.42,1800,17.45717
2014-02-19,19.450001,19.629999,19.17,19.629999,2500,17.645944
2014-02-18,19.549999,19.90,19.059999,19.450001,5100,17.484138
2014-02-14,19.10,19.77,19.10,19.65,8000,17.663923
2014-02-13,19.43,19.68,19.10,19.68,2100,17.690891
2014-02-12,19.219999,19.799999,18.959999,19.43,13400,17.466159
2014-02-11,19.65,20.049999,19.24,19.60,10600,17.618977
2014-02-10,20.10,20.10,19.629999,19.790001,6200,17.789774
2014-02-07,21.379999,21.379999,19.58,20.09,2200,18.059451
2014-02-06,19.469999,20.75,19.469999,20.50,12500,18.428012
2014-02-05,20.889999,20.99,20.50,20.799999,4100,18.697689
2014-02-04,20.190001,21.43,20.110001,20.98,6900,18.859496
2014-02-03,19.950001,20.790001,19.60,20.290001,9000,18.239238
2014-01-31,21.02,21.02,18.360001,19.84,19500,17.83472
2014-01-30,20.84,21.50,20.049999,21.24,13800,19.093218
2014-01-29,21.82,22.00,20.85,21.629999,2100,19.443799
2014-01-28,20.940001,22.02,20.940001,22.02,1300,19.794382
2014-01-27,21.51,21.700001,20.85,21.59,8900,19.407842
2014-01-24,21.98,22.049999,20.780001,21.530001,5300,19.353907
2014-01-23,21.92,22.030001,21.40,21.85,6300,19.641564
2014-01-22,21.959999,22.030001,21.90,21.90,3200,19.68651
2014-01-21,22.030001,22.030001,21.50,21.629999,900,19.443799
2014-01-17,20.540001,21.99,20.540001,21.99,600,19.767413
2014-01-16,22.190001,22.190001,21.299999,21.35,3000,19.1921
2014-01-15,21.719999,22.65,21.50,22.01,15800,19.785392
2014-01-14,21.50,21.75,21.49,21.639999,2900,19.452788
2014-01-13,21.16,21.50,21.049999,21.34,9800,19.183111
2014-01-10,21.02,21.389999,20.42,21.10,22400,18.967368
2014-01-09,20.73,20.969999,20.030001,20.969999,12800,18.850507
2014-01-08,20.76,20.76,20.43,20.60,2400,18.517905
2014-01-07,20.469999,20.90,20.40,20.43,1800,18.365087
2014-01-06,20.91,20.91,20.27,20.27,800,18.221259
2014-01-03,20.43,20.780001,20.299999,20.530001,1200,18.45498
2014-01-02,20.67,20.67,19.90,20.059999,1800,18.032483
