Date,Open,High,Low,Close,Volume,Adj Close
2014-10-23,9.90,10.03,9.90,10.03,500,9.458326
2014-10-22,10.04,10.04,9.99,10.02,7700,9.448897
2014-10-21,10.05,10.05,9.96,9.98,10900,9.411176
2014-10-20,10.05,10.10,10.00,10.00,45700,9.430037
2014-10-17,10.05,10.05,9.95,9.95,8900,9.382886
2014-10-16,10.07,10.07,9.96,10.00,35800,9.430037
2014-10-15,10.00,10.00,9.99,10.00,30600,9.430037
2014-10-14,9.93,10.05,9.93,10.05,1100,9.477187
2014-10-13,10.15,10.19,10.08,10.08,1200,9.505477
2014-10-10,10.15,10.15,10.00,10.00,7500,9.430037
2014-10-09,10.10,10.10,10.10,10.10,3700,9.524337
2014-10-08,10.10,10.10,10.10,10.10,800,9.524337
2014-10-07,10.11,10.11,10.10,10.10,1200,9.524337
2014-10-06,10.25,10.25,10.25,10.25,800,9.665787
2014-10-03,10.29,10.29,9.87,10.05,12300,9.477187
2014-10-02,10.09,10.30,9.98,10.20,17900,9.618637
2014-10-01,9.98,10.12,9.98,9.98,3800,9.411176
2014-09-30,9.93,10.00,9.93,9.98,2800,9.411176
2014-09-29,10.10,10.10,9.99,10.00,1100,9.430037
2014-09-26,9.84,10.05,9.84,10.04,4200,9.467757
2014-09-25,10.00,10.12,9.96,10.12,10700,9.543197
2014-09-24,10.10,10.35,10.10,10.16,16400,9.397032
2014-09-23,10.10,10.10,10.02,10.08,13100,9.323039
2014-09-22,10.10,10.10,10.01,10.01,3400,9.258296
2014-09-19,10.25,10.25,10.03,10.10,6200,9.341538
2014-09-18,9.98,10.25,9.98,10.03,6400,9.276794
2014-09-17,10.04,10.04,9.99,10.03,10500,9.276794
2014-09-16,9.97,10.04,9.97,10.04,5100,9.286043
2014-09-15,10.04,10.04,9.97,10.03,2700,9.276794
2014-09-12,10.03,10.03,10.03,10.03,600,9.276794
2014-09-11,9.93,10.03,9.93,10.01,5300,9.258296
2014-09-10,10.15,10.15,10.13,10.13,2300,9.369285
2014-09-09,10.13,10.39,9.97,9.97,11200,9.2213
2014-09-08,10.02,10.08,10.02,10.07,700,9.31379
2014-09-05,10.05,10.05,10.02,10.05,8200,9.295292
2014-09-04,10.04,10.09,10.00,10.06,18200,9.304542
2014-09-03,10.03,10.03,10.03,10.03,300,9.276794
2014-09-02,10.04,10.04,9.98,10.04,4000,9.286043
2014-08-29,10.03,10.03,10.03,10.03,000,9.276794
2014-08-28,10.03,10.04,10.02,10.03,5100,9.276794
2014-08-27,10.03,10.05,10.03,10.05,1300,9.295292
2014-08-26,10.04,10.04,10.02,10.03,1000,9.276794
2014-08-25,10.00,10.03,9.96,9.98,11900,9.230549
2014-08-22,10.10,10.25,10.00,10.05,18000,9.295292
2014-08-21,10.00,10.00,9.99,9.99,16900,9.239798
2014-08-20,10.25,10.25,9.99,10.00,9300,9.249047
2014-08-19,10.00,10.00,9.99,10.00,7700,9.249047
2014-08-18,10.10,10.10,9.98,9.98,13200,9.230549
2014-08-15,10.00,10.00,10.00,10.00,000,9.249047
2014-08-14,10.00,10.05,9.98,10.00,36200,9.249047
2014-08-13,10.11,10.11,10.01,10.01,4600,9.258296
2014-08-12,10.00,10.00,9.95,9.96,7200,9.212051
2014-08-11,9.92,9.96,9.92,9.96,4200,9.212051
2014-08-08,9.93,9.93,9.93,9.93,000,9.184304
2014-08-07,9.96,9.96,9.60,9.93,7500,9.184304
2014-08-06,10.00,10.00,9.95,9.95,2400,9.202802
2014-08-05,10.00,10.00,9.94,9.97,9200,9.2213
2014-08-04,9.93,9.98,9.90,9.92,26400,9.175055
2014-08-01,9.91,9.91,9.91,9.91,000,9.165805
2014-07-31,9.95,9.99,9.85,9.91,56300,9.165805
2014-07-30,9.95,10.00,9.95,9.97,13100,9.2213
2014-07-29,9.99,9.99,9.95,9.95,16600,9.202802
2014-07-28,9.94,9.99,9.93,9.95,7500,9.202802
2014-07-25,9.97,9.97,9.93,9.93,5900,9.184304
2014-07-24,9.99,9.99,9.90,9.95,7100,9.202802
2014-07-23,10.10,10.10,9.92,9.93,14800,9.184304
2014-07-22,9.95,9.95,9.94,9.94,5300,9.193552
2014-07-21,9.98,9.98,9.95,9.98,4900,9.230549
2014-07-18,9.91,10.00,9.86,9.90,45600,9.156556
2014-07-17,10.00,10.00,9.98,9.98,2700,9.230549
2014-07-16,9.93,9.99,9.93,9.98,12400,9.230549
2014-07-15,10.05,10.10,9.94,9.97,6900,9.2213
2014-07-14,9.90,10.00,9.90,9.95,5400,9.202802
2014-07-11,10.05,10.05,9.90,9.93,30600,9.184304
2014-07-10,10.01,10.01,9.92,9.96,5300,9.212051
2014-07-09,9.94,10.00,9.90,9.99,8900,9.239798
2014-07-08,9.95,9.98,9.86,9.98,19900,9.230549
2014-07-07,9.82,10.15,9.82,9.94,66400,9.193552
2014-07-03,9.91,9.93,9.86,9.90,12000,9.156556
2014-07-02,10.00,10.00,9.84,9.91,44600,9.165805
2014-07-01,10.50,10.50,9.65,10.05,50700,9.295292
2014-06-30,13.47,13.59,12.78,13.45,45100,9.090888
2014-06-27,13.48,13.54,13.48,13.53,4600,9.14496
2014-06-26,13.55,13.56,13.47,13.47,3000,9.104407
2014-06-25,13.58,13.58,13.47,13.47,10700,9.104407
2014-06-24,13.57,13.57,13.47,13.53,8600,9.14496
2014-06-23,13.52,13.52,13.47,13.47,28900,9.104407
2014-06-20,13.49,13.50,13.46,13.47,17800,9.104407
2014-06-19,13.49,13.49,13.43,13.43,9100,9.077371
2014-06-18,13.49,13.49,13.42,13.49,900,9.117924
2014-06-17,13.49,13.49,13.43,13.49,4200,9.117924
2014-06-16,13.41,13.47,13.41,13.47,4000,9.104407
2014-06-13,13.49,13.49,13.43,13.43,3300,9.077371
2014-06-12,13.40,13.49,13.40,13.49,1300,9.117924
2014-06-11,13.40,13.48,13.40,13.48,1200,9.111165
2014-06-10,13.44,13.44,13.44,13.44,100,9.084129
2014-06-09,13.36,13.42,13.36,13.42,400,9.070611
2014-06-06,13.45,13.49,13.43,13.45,7500,9.090888
2014-06-05,13.43,13.50,13.36,13.40,11000,9.057093
2014-06-04,13.40,13.50,13.36,13.46,7000,9.097647
2014-06-03,13.49,13.51,13.36,13.48,11500,9.111165
2014-06-02,13.50,13.50,13.30,13.30,17300,8.989503
2014-05-30,13.36,13.37,13.29,13.31,9100,8.996262
2014-05-29,13.50,13.50,13.31,13.50,8300,9.124684
2014-05-28,13.48,13.54,13.48,13.54,8700,9.15172
2014-05-27,13.36,13.48,13.36,13.48,2400,9.111165
2014-05-23,13.32,13.48,13.32,13.34,7700,9.016539
2014-05-22,13.41,13.41,13.20,13.33,11600,9.00978
2014-05-21,13.35,13.35,13.35,13.35,300,9.023298
2014-05-20,13.48,13.48,13.31,13.31,900,8.996262
2014-05-19,13.49,13.50,13.47,13.50,7500,9.124684
2014-05-16,13.29,13.29,13.29,13.29,000,8.982744
2014-05-15,13.43,13.43,13.29,13.29,1200,8.982744
2014-05-14,13.10,13.50,13.10,13.49,4200,9.117924
2014-05-13,13.10,13.20,13.10,13.20,1600,8.921913
2014-05-12,12.97,13.19,12.97,13.19,108700,8.915154
2014-05-09,12.96,13.00,12.96,13.00,12100,8.786732
2014-05-08,13.00,13.06,12.95,12.96,111600,8.759696
2014-05-07,12.97,13.01,12.96,13.01,1000,8.793491
2014-05-06,13.04,13.05,12.91,13.03,3500,8.807009
2014-05-05,12.99,13.03,12.98,13.03,3300,8.807009
2014-05-02,13.03,13.05,12.99,13.00,5400,8.786732
2014-05-01,12.98,13.06,12.98,13.01,1500,8.793491
2014-04-30,12.99,13.05,12.99,13.01,21800,8.793491
2014-04-29,13.00,13.02,12.96,12.99,14700,8.779973
2014-04-28,13.00,13.00,12.96,12.96,4700,8.759696
2014-04-25,13.05,13.13,12.97,13.01,56100,8.793491
2014-04-24,13.00,13.06,12.95,13.04,140800,8.813768
2014-04-23,12.99,12.99,12.88,12.98,34000,8.773214
2014-04-22,12.99,12.99,12.99,12.99,000,8.779973
2014-04-21,12.99,12.99,12.99,12.99,300,8.779973
2014-04-17,12.78,12.90,12.78,12.86,27600,8.692106
2014-04-16,12.78,12.98,12.73,12.98,76700,8.773214
2014-04-15,12.78,12.91,12.75,12.81,53200,8.658311
2014-04-14,12.70,12.88,12.70,12.84,23200,8.678588
2014-04-11,12.80,12.82,12.80,12.82,5400,8.66507
2014-04-10,12.81,12.81,12.81,12.81,400,8.658311
2014-04-09,12.81,12.92,12.80,12.84,9500,8.678588
2014-04-08,12.85,12.93,12.75,12.81,76100,8.658311
2014-04-07,12.83,12.94,12.83,12.92,9300,8.73266
2014-04-04,12.75,12.85,12.75,12.81,4000,8.658311
2014-04-03,12.75,12.90,12.70,12.83,68600,8.671829
2014-04-02,12.77,12.80,12.66,12.74,18500,8.610998
2014-04-01,12.76,12.87,12.76,12.76,5300,8.624516
2014-03-31,12.61,12.77,12.61,12.77,19400,8.631275
2014-03-28,12.53,12.70,12.42,12.66,76000,8.556925
2014-03-27,12.49,12.77,12.40,12.59,149000,8.509612
2014-03-26,12.40,12.55,12.38,12.46,142800,8.421745
2014-03-25,12.39,12.60,12.39,12.42,76000,8.394709
2014-03-24,12.35,12.65,12.29,12.31,210800,8.32036
2014-03-21,12.68,12.68,12.38,12.42,241200,8.394709
2014-03-20,12.48,12.92,12.30,12.92,97800,8.73266
2014-03-19,12.30,12.60,12.15,12.39,317800,8.374432
2014-03-18,12.55,12.85,12.39,12.47,515900,8.428504
2014-03-17,12.52,12.85,12.52,12.70,85500,8.583961
2014-03-14,12.44,12.85,12.44,12.67,106100,8.563685
2014-03-13,12.45,12.45,12.35,12.41,286800,8.38795
2014-03-12,12.31,12.31,12.30,12.30,1500,8.313601
2014-03-11,12.32,12.32,12.28,12.28,10100,8.300082
2014-03-10,12.34,12.45,12.31,12.45,5100,8.414986
2014-03-07,12.18,12.44,12.18,12.44,2900,8.408227
2014-03-06,12.45,12.50,12.45,12.45,51000,8.414986
2014-03-05,12.47,12.47,12.35,12.43,38700,8.401468
2014-03-04,12.65,12.75,12.45,12.75,102000,8.617757
2014-03-03,12.58,12.59,12.45,12.56,12600,8.489336
2014-02-28,12.57,12.74,12.57,12.59,10500,8.509612
2014-02-27,12.58,12.58,12.58,12.58,000,8.502853
2014-02-26,12.58,12.58,12.58,12.58,000,8.502853
2014-02-25,12.74,12.74,12.57,12.58,1900,8.502853
2014-02-24,12.44,12.44,12.44,12.44,000,8.408227
2014-02-21,12.47,12.49,12.44,12.44,6700,8.408227
2014-02-20,12.46,12.50,12.46,12.50,4900,8.448781
2014-02-19,12.50,12.50,12.48,12.48,1900,8.435263
2014-02-18,12.62,12.62,12.62,12.62,000,8.529889
2014-02-14,12.65,12.75,12.55,12.63,8700,8.536648
2014-02-13,12.70,12.70,12.60,12.62,1400,8.529889
2014-02-12,12.59,12.65,12.48,12.65,5400,8.550166
2014-02-11,12.52,12.53,12.46,12.46,4000,8.421745
2014-02-10,12.52,12.53,12.52,12.53,6800,8.469058
2014-02-07,12.50,12.55,12.50,12.54,2800,8.475817
2014-02-06,12.48,12.53,12.48,12.50,2000,8.448781
2014-02-05,12.45,12.50,12.45,12.50,3000,8.448781
2014-02-04,12.45,12.59,12.45,12.49,36400,8.442022
2014-02-03,12.55,12.55,12.50,12.54,9600,8.475817
2014-01-31,12.50,12.50,12.50,12.50,000,8.448781
2014-01-30,12.51,12.52,12.45,12.50,1700,8.448781
2014-01-29,12.51,12.51,12.50,12.50,300,8.448781
2014-01-28,12.54,12.59,12.51,12.59,5000,8.509612
2014-01-27,12.55,12.55,12.55,12.55,200,8.482576
2014-01-24,12.55,12.55,12.55,12.55,000,8.482576
2014-01-23,12.56,12.66,12.55,12.55,9500,8.482576
2014-01-22,12.60,12.60,12.60,12.60,000,8.516372
2014-01-21,12.29,12.75,12.29,12.60,428800,8.516372
2014-01-17,12.00,12.02,12.00,12.00,7100,8.11083
2014-01-16,12.07,12.12,12.00,12.00,1900,8.11083
2014-01-15,11.92,11.92,11.92,11.92,000,8.056758
2014-01-14,11.92,11.92,11.92,11.92,000,8.056758
2014-01-13,11.69,11.92,11.69,11.92,4400,8.056758
2014-01-10,12.20,12.20,11.94,11.94,1100,8.070275
2014-01-09,12.10,12.10,12.10,12.10,800,8.17842
2014-01-08,11.88,12.00,11.88,12.00,1100,8.11083
2014-01-07,11.84,11.85,11.79,11.84,4200,8.002686
2014-01-06,11.97,11.97,11.85,11.90,170400,8.043239
2014-01-03,12.20,12.20,12.20,12.20,000,8.24601
2014-01-02,12.20,12.20,12.20,12.20,000,8.24601
