Date,Open,High,Low,Close,Volume,Adj Close
2015-04-23,17.940001,18.02,17.809999,17.809999,10900,17.809999
2015-04-22,17.860001,18.049999,17.84,17.959999,15000,17.959999
2015-04-21,17.889999,18.10,17.66,18.049999,10400,18.049999
2015-04-20,18.09,18.10,17.74,17.83,28700,17.83
2015-04-17,18.10,18.33,18.08,18.139999,9000,18.139999
2015-04-16,18.15,18.34,18.15,18.23,12400,18.23
2015-04-15,18.370001,18.57,18.17,18.18,31300,18.18
2015-04-14,18.68,18.77,18.27,18.379999,15500,18.379999
2015-04-13,18.51,18.709999,18.280001,18.59,10900,18.59
2015-04-10,18.780001,18.790001,18.440001,18.549999,22700,18.549999
2015-04-09,18.91,18.940001,18.75,18.780001,14400,18.780001
2015-04-08,18.889999,19.129999,18.799999,18.98,15400,18.98
2015-04-07,19.16,19.290001,18.870001,18.90,16300,18.90
2015-04-06,19.110001,19.35,19.110001,19.18,20900,19.18
2015-04-02,19.049999,19.25,18.84,19.110001,27000,19.110001
2015-04-01,18.940001,19.25,18.91,19.00,56400,19.00
2015-03-31,18.85,19.209999,18.85,19.00,31400,19.00
2015-03-30,18.85,19.190001,18.76,18.870001,25200,18.870001
2015-03-27,18.98,19.24,18.83,18.84,31600,18.84
2015-03-26,18.76,19.23,18.76,19.030001,32800,19.030001
2015-03-25,18.809999,19.09,18.799999,18.82,37100,18.82
2015-03-24,19.16,19.190001,19.02,19.07,16300,19.07
2015-03-23,19.059999,19.35,19.059999,19.16,27500,19.16
2015-03-20,18.77,19.200001,18.700001,19.01,36200,19.01
2015-03-19,19.00,19.18,18.809999,19.08,17100,19.08
2015-03-18,19.10,19.219999,18.799999,18.969999,28000,18.969999
2015-03-17,19.23,19.34,19.10,19.129999,41400,19.129999
2015-03-16,19.35,19.35,19.129999,19.219999,12200,19.219999
2015-03-13,19.190001,19.309999,18.950001,19.219999,20900,19.219999
2015-03-12,19.139999,19.35,19.110001,19.280001,10300,19.280001
2015-03-11,19.110001,19.309999,19.110001,19.17,25800,19.17
2015-03-10,19.23,19.25,18.700001,19.059999,25900,19.059999
2015-03-09,19.00,19.24,18.950001,19.209999,42500,19.209999
2015-03-06,18.879999,19.09,18.709999,18.93,27800,18.93
2015-03-05,18.84,19.049999,18.76,18.90,23500,18.90
2015-03-04,18.860001,19.00,18.68,18.93,33400,18.93
2015-03-03,19.110001,19.110001,18.799999,18.879999,25800,18.879999
2015-03-02,18.969999,19.360001,18.92,18.99,75100,18.99
2015-02-27,18.799999,19.00,18.68,18.870001,18800,18.870001
2015-02-26,18.83,18.98,18.719999,18.83,10700,18.83
2015-02-25,18.42,18.870001,18.42,18.77,35100,18.77
2015-02-24,18.33,18.809999,18.33,18.719999,13800,18.719999
2015-02-23,18.48,18.75,18.17,18.50,37100,18.50
2015-02-20,18.52,18.52,18.299999,18.440001,17100,18.440001
2015-02-19,18.58,18.700001,18.360001,18.469999,30200,18.469999
2015-02-18,18.58,18.74,18.35,18.58,32300,18.58
2015-02-17,18.299999,18.709999,18.280001,18.50,29300,18.50
2015-02-13,18.50,18.68,18.00,18.299999,29900,18.299999
2015-02-12,18.75,18.75,18.27,18.43,73400,18.43
2015-02-11,18.530001,18.950001,18.469999,18.709999,70900,18.709999
2015-02-10,18.58,18.690001,18.17,18.450001,49800,18.450001
2015-02-09,18.85,19.48,18.200001,18.440001,15600,18.440001
2015-02-06,18.309999,18.60,18.02,18.549999,34200,18.549999
2015-02-05,18.309999,18.379999,18.09,18.32,25800,18.32
2015-02-04,17.950001,18.459999,17.82,18.25,34800,18.25
2015-02-03,17.52,18.07,17.52,17.959999,43300,17.959999
2015-02-02,17.59,17.73,17.290001,17.379999,35000,17.379999
2015-01-30,17.540001,17.790001,17.48,17.58,57800,17.58
2015-01-29,17.799999,17.99,17.52,17.73,47400,17.73
2015-01-28,17.99,17.99,17.58,17.799999,23200,17.799999
2015-01-27,18.41,18.41,17.85,17.860001,33000,17.860001
2015-01-26,18.57,18.57,18.129999,18.370001,34900,18.370001
2015-01-23,18.379999,18.67,18.34,18.48,27100,18.48
2015-01-22,18.870001,18.870001,18.27,18.469999,47800,18.469999
2015-01-21,18.90,18.969999,18.75,18.85,6500,18.85
2015-01-20,18.540001,18.889999,18.52,18.85,26300,18.85
2015-01-16,18.76,19.01,18.74,18.90,37500,18.90
2015-01-15,18.950001,18.950001,18.73,18.91,7800,18.91
2015-01-14,18.57,18.90,18.40,18.83,13200,18.83
2015-01-13,18.790001,18.92,18.67,18.700001,25100,18.700001
2015-01-12,19.00,19.00,18.58,18.76,42700,18.76
2015-01-09,18.559999,18.99,18.530001,18.92,27000,18.92
2015-01-08,19.01,19.01,18.530001,18.77,21600,18.77
2015-01-07,19.15,19.40,18.440001,18.700001,44600,18.700001
2015-01-06,19.209999,19.209999,18.66,18.93,80100,18.93
2015-01-05,19.26,19.75,19.01,19.209999,54600,19.209999
2015-01-02,19.469999,19.49,19.01,19.059999,33100,19.059999
