Date,Open,High,Low,Close,Volume,Adj Close
2015-07-09,23.870001,24.280001,23.33,23.379999,117100,23.379999
2015-07-08,23.309999,23.99,23.209999,23.450001,298600,23.450001
2015-07-07,23.950001,23.950001,22.940001,23.66,267600,23.66
2015-07-06,24.02,24.299999,23.26,23.83,233500,23.83
2015-07-02,24.379999,24.379999,23.809999,24.190001,128000,24.190001
2015-07-01,24.700001,24.799999,24.25,24.360001,127100,24.360001
2015-06-30,24.639999,24.860001,24.48,24.629999,83800,24.629999
2015-06-29,25.110001,25.299999,24.559999,24.620001,93700,24.620001
2015-06-26,25.440001,25.620001,24.969999,25.370001,562000,25.370001
2015-06-25,25.16,25.68,24.76,25.35,109600,25.35
2015-06-24,25.50,25.65,24.959999,25.08,83700,25.08
2015-06-23,25.50,25.60,25.26,25.469999,118300,25.469999
2015-06-22,25.43,25.82,25.33,25.52,79500,25.52
2015-06-19,25.60,25.66,25.25,25.290001,224100,25.290001
2015-06-18,25.16,25.969999,25.01,25.52,138400,25.52
2015-06-17,25.450001,25.450001,25.00,25.08,157600,25.08
2015-06-16,24.67,25.40,24.639999,25.33,120000,25.33
2015-06-15,24.309999,25.00,23.84,24.780001,130400,24.780001
2015-06-12,24.25,24.780001,24.16,24.450001,116200,24.450001
2015-06-11,24.370001,24.68,24.200001,24.26,73300,24.26
2015-06-10,24.00,24.389999,23.950001,24.299999,208100,24.299999
2015-06-09,24.23,24.280001,23.719999,23.969999,168600,23.969999
2015-06-08,24.93,24.99,24.27,24.33,123800,24.27
2015-06-05,24.75,25.00,24.209999,24.940001,109700,24.878496
2015-06-04,24.67,24.969999,24.33,24.65,134000,24.589211
2015-06-03,23.860001,24.57,23.780001,24.549999,159600,24.489457
2015-06-02,23.860001,24.190001,23.620001,23.83,83700,23.771233
2015-06-01,23.85,24.280001,23.389999,24.01,102500,23.95079
2015-05-29,23.42,23.76,22.91,23.57,111800,23.511874
2015-05-28,24.049999,24.15,23.43,23.51,126000,23.452023
2015-05-27,23.190001,24.15,23.02,24.059999,138900,24.000666
2015-05-26,23.799999,23.809999,22.780001,23.25,109600,23.192664
2015-05-22,23.629999,24.299999,23.43,23.67,116600,23.611628
2015-05-21,23.00,24.18,23.00,23.65,274400,23.591677
2015-05-20,22.559999,23.17,22.26,22.969999,125200,22.913353
2015-05-19,22.10,22.68,21.950001,22.43,96200,22.374686
2015-05-18,21.809999,22.34,21.52,22.09,81500,22.035524
2015-05-15,21.780001,21.799999,21.35,21.75,52900,21.696363
2015-05-14,21.57,21.870001,21.42,21.84,85000,21.786141
2015-05-13,21.77,21.77,21.209999,21.51,103600,21.456955
2015-05-12,21.60,21.67,21.02,21.620001,135700,21.566684
2015-05-11,21.49,21.83,20.00,21.540001,174400,21.486881
2015-05-08,21.08,21.85,20.27,21.48,212500,21.427028
2015-05-07,18.43,19.42,18.030001,19.17,170900,19.122725
2015-05-06,18.969999,18.969999,18.530001,18.540001,189200,18.49428
2015-05-05,19.190001,19.440001,18.84,18.959999,69900,18.913242
2015-05-04,19.450001,19.74,19.27,19.309999,69400,19.262379
2015-05-01,19.41,19.74,19.23,19.48,108100,19.43196
2015-04-30,20.00,20.40,19.23,19.379999,172800,19.332206
2015-04-29,20.00,20.43,19.379999,19.459999,122400,19.412009
2015-04-28,20.110001,20.25,19.940001,20.190001,84900,20.14021
2015-04-27,20.25,20.73,20.02,20.17,74200,20.120259
2015-04-24,20.02,20.200001,19.77,20.17,92300,20.120259
2015-04-23,20.08,20.389999,19.870001,19.98,131300,19.930727
2015-04-22,20.48,20.690001,20.10,20.17,128200,20.120259
2015-04-21,20.700001,21.200001,20.34,20.42,57300,20.369643
2015-04-20,20.66,20.93,20.60,20.74,55400,20.688853
2015-04-17,21.16,21.16,20.299999,20.57,93300,20.519272
2015-04-16,20.950001,21.360001,20.799999,21.32,132100,21.267423
2015-04-15,21.17,21.309999,20.790001,20.969999,168000,20.918286
2015-04-14,21.43,21.58,20.959999,20.99,108400,20.938237
2015-04-13,21.51,21.809999,21.389999,21.469999,68800,21.417053
2015-04-10,21.709999,21.780001,21.49,21.559999,42300,21.506831
2015-04-09,21.75,21.889999,21.120001,21.620001,64000,21.566684
2015-04-08,21.57,21.85,21.42,21.74,83400,21.686387
2015-04-07,21.620001,21.889999,21.290001,21.639999,88000,21.586633
2015-04-06,21.84,22.09,21.690001,21.73,77700,21.676412
2015-04-02,22.09,22.360001,21.870001,21.90,58400,21.845992
2015-04-01,21.84,22.440001,21.719999,22.049999,129600,21.995622
2015-03-31,22.290001,22.290001,21.65,22.00,167500,21.945746
2015-03-30,21.870001,22.58,21.68,22.389999,83700,22.334784
2015-03-27,22.07,22.290001,21.540001,21.83,95900,21.776165
2015-03-26,21.870001,22.299999,21.74,21.959999,61200,21.905844
2015-03-25,22.49,22.49,21.870001,22.00,107900,21.945746
2015-03-24,21.82,22.639999,21.82,22.52,122300,22.464464
2015-03-23,21.870001,22.25,21.690001,21.93,131500,21.875919
2015-03-20,22.16,22.219999,21.690001,21.889999,247900,21.836017
2015-03-19,22.139999,22.33,21.99,22.17,122600,22.115327
2015-03-18,22.00,22.41,21.690001,22.17,155700,22.115327
2015-03-17,21.780001,22.129999,21.549999,22.120001,119500,22.065451
2015-03-16,21.440001,21.950001,21.120001,21.92,140900,21.865944
2015-03-13,21.540001,21.60,20.879999,21.25,92300,21.197596
2015-03-12,20.91,21.690001,20.67,21.629999,116600,21.576658
2015-03-11,21.110001,21.389999,20.450001,20.780001,98300,20.728755
2015-03-10,21.190001,21.309999,20.84,21.18,132200,21.127769
2015-03-09,21.389999,21.48,21.120001,21.469999,87300,21.3572
2015-03-06,20.93,21.48,20.91,21.40,159600,21.287568
2015-03-05,20.940001,21.18,20.77,21.18,191100,21.068725
2015-03-04,20.950001,21.08,20.709999,20.889999,141900,20.780248
2015-03-03,21.360001,21.43,20.879999,21.059999,199700,20.949355
2015-03-02,21.440001,21.870001,20.940001,21.48,173900,21.367148
2015-02-27,21.25,21.49,20.879999,21.41,534400,21.297516
2015-02-26,21.18,21.40,21.07,21.35,146800,21.237832
2015-02-25,21.35,21.40,20.98,21.299999,88700,21.188093
2015-02-24,20.82,21.34,20.58,21.309999,132300,21.198041
2015-02-23,20.77,20.90,20.27,20.860001,65900,20.750407
2015-02-20,20.809999,20.98,20.469999,20.950001,83900,20.839934
2015-02-19,20.59,20.84,20.43,20.75,62800,20.640984
2015-02-18,20.23,20.83,20.23,20.76,116300,20.650932
2015-02-17,20.07,20.370001,20.00,20.290001,103900,20.183401
2015-02-13,19.709999,20.09,19.549999,20.00,111400,19.894924
2015-02-12,20.139999,20.450001,19.709999,19.73,110300,19.626342
2015-02-11,20.139999,20.540001,20.040001,20.040001,74900,19.934715
2015-02-10,20.18,20.35,19.959999,20.200001,127800,20.093874
2015-02-09,21.07,21.379999,19.25,20.040001,143500,19.934715
2015-02-06,21.129999,21.42,20.559999,21.23,163800,21.118462
2015-02-05,20.450001,21.059999,20.35,21.030001,71100,20.919513
2015-02-04,20.48,20.84,20.26,20.440001,118900,20.332613
2015-02-03,20.129999,20.77,20.129999,20.639999,144000,20.531561
2015-02-02,19.40,20.07,19.40,19.959999,86900,19.855133
2015-01-30,20.040001,20.25,19.379999,19.40,137900,19.298076
2015-01-29,19.93,20.299999,19.620001,20.26,125900,20.153558
2015-01-28,19.60,19.99,19.309999,19.879999,148000,19.775554
2015-01-27,19.34,19.85,19.209999,19.57,104900,19.467183
2015-01-26,19.559999,19.889999,19.26,19.82,194500,19.71587
2015-01-23,20.00,20.10,19.67,19.690001,117000,19.586553
2015-01-22,19.860001,20.059999,19.700001,19.92,121100,19.815345
2015-01-21,19.940001,20.290001,19.780001,19.790001,82600,19.686028
2015-01-20,20.620001,20.82,19.99,20.049999,81700,19.944661
2015-01-16,20.120001,20.73,19.889999,20.65,90600,20.541509
2015-01-15,21.23,21.23,20.10,20.18,77100,20.073979
2015-01-14,21.030001,21.280001,20.67,21.110001,121300,20.999093
2015-01-13,20.76,21.360001,20.49,21.34,174200,21.227884
2015-01-12,20.33,20.889999,19.75,20.469999,230000,20.362454
2015-01-09,21.25,21.389999,20.379999,20.40,154400,20.292822
2015-01-08,21.15,21.219999,20.690001,21.219999,209300,21.108514
2015-01-07,21.059999,21.15,20.370001,20.93,130100,20.820038
2015-01-06,20.969999,21.200001,20.540001,20.860001,145100,20.750407
2015-01-05,21.50,21.50,20.959999,21.030001,150500,20.919513
2015-01-02,21.889999,21.959999,21.219999,21.620001,159000,21.506414
