Date,Open,High,Low,Close,Volume,Adj Close
2014-09-19,19.120001,19.209999,18.73,18.76,68900,18.570571
2014-09-18,18.940001,19.07,18.870001,19.049999,44400,18.857642
2014-09-17,18.870001,19.00,18.74,18.889999,64000,18.699258
2014-09-16,18.610001,18.99,18.57,18.809999,71900,18.620065
2014-09-15,19.02,19.040001,18.549999,18.65,74400,18.461681
2014-09-12,19.25,19.25,18.73,18.959999,49400,18.76855
2014-09-11,18.67,19.25,18.67,19.24,79000,19.045724
2014-09-10,18.629999,18.83,18.50,18.74,68000,18.550773
2014-09-09,19.299999,19.299999,18.690001,18.709999,56500,18.521075
2014-09-08,19.41,19.57,19.110001,19.309999,60900,19.115017
2014-09-05,19.700001,19.719999,19.280001,19.41,69900,19.214007
2014-09-04,20.00,20.15,19.540001,19.85,614000,19.649565
2014-09-03,22.15,22.59,22.01,22.16,176800,21.936239
2014-09-02,21.700001,22.08,21.700001,22.01,74600,21.787754
2014-08-29,21.58,21.84,21.41,21.530001,45600,21.312601
2014-08-28,21.27,21.809999,21.27,21.58,62000,21.362096
2014-08-27,21.889999,21.959999,21.59,21.85,59800,21.62937
2014-08-26,21.709999,21.99,21.41,21.82,102800,21.599672
2014-08-25,21.51,21.799999,21.42,21.620001,38800,21.401693
2014-08-22,21.18,21.540001,21.110001,21.42,56900,21.203712
2014-08-21,21.030001,21.40,20.99,21.15,67500,20.936437
2014-08-20,20.799999,21.299999,20.700001,21.139999,64700,20.926538
2014-08-19,20.610001,20.940001,20.469999,20.85,89500,20.639467
2014-08-18,20.27,20.58,19.98,20.530001,76300,20.322699
2014-08-15,19.90,20.059999,19.66,19.950001,127900,19.748556
2014-08-14,19.52,19.84,19.450001,19.74,44200,19.540675
2014-08-13,19.50,19.620001,19.18,19.57,77700,19.372392
2014-08-12,19.700001,19.780001,19.34,19.450001,41000,19.253604
2014-08-11,20.059999,20.870001,19.67,19.690001,69200,19.491181
2014-08-08,19.450001,20.02,17.77,19.90,110600,19.699059
2014-08-07,19.18,19.629999,19.040001,19.51,382800,19.312998
2014-08-06,17.870001,18.639999,17.870001,18.459999,60300,18.273599
2014-08-05,17.459999,18.809999,17.459999,17.93,88400,17.748952
2014-08-04,17.629999,17.700001,17.40,17.50,132600,17.323294
2014-08-01,17.860001,17.92,17.299999,17.40,68700,17.224303
2014-07-31,17.889999,18.059999,17.66,17.799999,219900,17.620264
2014-07-30,18.120001,18.200001,17.91,18.07,35000,17.887538
2014-07-29,17.83,18.190001,17.780001,18.030001,62700,17.847943
2014-07-28,18.120001,18.23,17.780001,17.809999,49300,17.630163
2014-07-25,18.50,18.59,18.120001,18.17,28800,17.986528
2014-07-24,18.370001,18.75,18.370001,18.540001,81100,18.352793
2014-07-23,18.33,18.440001,18.25,18.379999,26400,18.194407
2014-07-22,18.50,19.00,18.25,18.27,25500,18.085519
2014-07-21,18.48,18.639999,18.379999,18.48,46400,18.293398
2014-07-18,18.27,18.719999,18.27,18.65,70000,18.461681
2014-07-17,18.530001,18.76,18.309999,18.35,44100,18.164711
2014-07-16,18.940001,19.00,18.540001,18.60,41200,18.412187
2014-07-15,19.08,19.32,18.85,18.879999,45000,18.689358
2014-07-14,19.290001,19.43,19.00,19.030001,45000,18.837845
2014-07-11,19.709999,19.709999,19.15,19.209999,52200,19.016026
2014-07-10,19.65,19.98,19.50,19.74,149900,19.540675
2014-07-09,20.25,20.32,19.799999,20.00,40800,19.79805
2014-07-08,20.15,20.34,19.879999,20.209999,38500,20.005929
2014-07-07,20.530001,20.719999,20.09,20.26,51200,20.055425
2014-07-03,20.700001,20.700001,20.440001,20.50,88900,20.293001
2014-07-02,20.950001,21.16,20.50,20.610001,464200,20.401891
2014-07-01,20.65,21.18,20.65,20.99,58000,20.71866
2014-06-30,20.60,20.76,20.40,20.65,55200,20.383055
2014-06-27,20.559999,20.780001,20.32,20.629999,109300,20.363313
2014-06-26,20.74,20.75,20.40,20.559999,102700,20.294218
2014-06-25,20.379999,20.91,20.379999,20.82,112500,20.550857
2014-06-24,20.43,20.950001,19.92,20.549999,106800,20.284347
2014-06-23,20.299999,20.60,20.15,20.51,75300,20.244865
2014-06-20,20.290001,20.50,20.18,20.370001,109000,20.106675
2014-06-19,20.01,20.299999,19.99,20.17,42700,19.90926
2014-06-18,19.719999,20.08,19.59,19.940001,33900,19.682234
2014-06-17,19.469999,19.83,19.469999,19.799999,61600,19.544042
2014-06-16,19.50,19.67,19.32,19.41,56200,19.159085
2014-06-13,19.459999,19.52,19.26,19.50,31000,19.247921
2014-06-12,19.82,19.82,19.370001,19.440001,48700,19.188697
2014-06-11,19.82,19.98,19.66,19.77,39200,19.514431
2014-06-10,19.469999,20.030001,19.469999,19.93,222600,19.672363
2014-06-09,19.059999,19.469999,19.059999,19.43,64500,19.178826
2014-06-06,18.809999,19.15,18.74,19.09,75600,18.843222
2014-06-05,18.66,18.83,18.50,18.700001,140200,18.458264
2014-06-04,18.540001,18.77,18.23,18.620001,105800,18.379298
2014-06-03,18.620001,18.85,18.52,18.549999,88700,18.310201
2014-06-02,18.66,18.90,18.50,18.620001,60900,18.379298
2014-05-30,18.16,18.82,18.08,18.700001,79400,18.458264
2014-05-29,18.219999,18.25,18.040001,18.08,92200,17.846278
2014-05-28,18.440001,18.58,18.049999,18.110001,102200,17.875891
2014-05-27,19.00,19.07,18.440001,18.549999,209300,18.310201
2014-05-23,20.040001,20.040001,18.65,18.90,312000,18.655677
2014-05-22,21.91,22.10,21.50,21.629999,111400,21.350386
2014-05-21,22.01,22.26,21.59,21.969999,47100,21.685991
2014-05-20,22.57,22.98,21.610001,21.889999,87400,21.607025
2014-05-19,22.50,22.809999,22.41,22.75,26100,22.455908
2014-05-16,21.940001,22.50,21.84,22.49,35800,22.199269
2014-05-15,21.65,22.17,21.40,22.02,52500,21.735345
2014-05-14,22.15,22.299999,21.75,21.82,57600,21.53793
2014-05-13,22.700001,22.780001,22.24,22.280001,56000,21.991985
2014-05-12,22.700001,22.889999,22.440001,22.75,66800,22.455908
2014-05-09,21.74,22.629999,21.74,22.49,43900,22.199269
2014-05-08,21.959999,22.540001,21.620001,21.90,33700,21.616896
2014-05-07,21.83,22.030001,21.49,21.950001,53400,21.666251
2014-05-06,22.10,22.24,21.85,21.870001,80500,21.587285
2014-05-05,22.309999,22.370001,22.040001,22.24,43000,21.952501
2014-05-02,22.52,22.90,22.27,22.459999,32200,22.169656
2014-05-01,22.73,22.799999,22.139999,22.42,60600,22.130174
2014-04-30,22.799999,22.91,22.469999,22.84,58500,22.544745
2014-04-29,22.74,22.969999,22.58,22.82,120000,22.525003
2014-04-28,22.73,23.01,22.33,22.58,31400,22.288106
2014-04-25,22.780001,22.90,22.379999,22.57,54000,22.278235
2014-04-24,22.91,22.969999,22.629999,22.82,30400,22.525003
2014-04-23,22.870001,23.25,22.57,22.719999,174200,22.426295
2014-04-22,22.950001,23.16,22.85,22.940001,32100,22.643453
2014-04-21,22.860001,22.969999,22.719999,22.85,55500,22.554616
2014-04-17,22.33,22.93,22.33,22.75,50000,22.455908
2014-04-16,22.58,22.65,22.35,22.440001,26200,22.149916
2014-04-15,22.360001,22.93,21.93,22.35,90300,22.061079
2014-04-14,22.110001,23.17,21.99,22.379999,181300,22.09069
2014-04-11,22.17,22.209999,21.709999,21.83,57800,21.547801
2014-04-10,22.52,22.620001,22.110001,22.26,56000,21.972243
2014-04-09,22.700001,22.77,22.32,22.620001,60500,22.327589
2014-04-08,22.709999,23.059999,22.549999,22.629999,37100,22.337459
2014-04-07,22.52,22.75,21.93,22.610001,54500,22.317719
2014-04-04,23.32,23.65,22.389999,22.610001,65800,22.317719
2014-04-03,23.10,23.25,23.00,23.120001,88200,22.821126
2014-04-02,23.00,23.60,22.959999,23.26,203200,22.900091
2014-04-01,23.00,23.120001,22.84,23.07,134300,22.713031
2014-03-31,22.99,23.190001,22.85,23.040001,143700,22.683496
2014-03-28,22.959999,23.139999,22.85,23.00,57600,22.644114
2014-03-27,22.85,23.129999,22.74,23.01,80900,22.653959
2014-03-26,23.40,23.59,22.809999,22.809999,66900,22.457053
2014-03-25,23.66,23.66,22.93,23.370001,123700,23.00839
2014-03-24,23.799999,24.049999,23.00,23.530001,151700,23.165914
2014-03-21,25.15,26.200001,23.700001,23.700001,275300,23.333283
2014-03-20,25.23,25.450001,24.709999,24.940001,151300,24.554096
2014-03-19,25.77,25.77,25.200001,25.389999,40500,24.997132
2014-03-18,26.17,26.27,25.620001,25.84,53200,25.44017
2014-03-17,26.299999,26.50,25.99,26.08,40000,25.676456
2014-03-14,26.10,26.50,26.02,26.15,12700,25.745373
2014-03-13,26.26,26.52,25.889999,26.25,53800,25.843826
2014-03-12,26.190001,26.450001,26.139999,26.26,23100,25.853671
2014-03-11,26.92,26.92,26.18,26.389999,23600,25.981659
2014-03-10,27.02,27.440001,26.73,26.959999,34600,26.542839
2014-03-07,26.870001,27.24,26.440001,27.15,26900,26.729899
2014-03-06,26.51,26.85,25.98,26.68,33100,26.267172
2014-03-05,26.719999,26.799999,26.120001,26.52,26500,26.109648
2014-03-04,26.08,27.139999,25.99,26.85,175700,26.434542
2014-03-03,25.68,25.799999,25.18,25.74,39500,25.341717
2014-02-28,25.969999,26.15,25.690001,25.84,70500,25.44017
2014-02-27,25.709999,26.01,25.42,25.889999,32800,25.489396
2014-02-26,25.42,26.18,25.24,25.83,41900,25.430324
2014-02-25,25.559999,25.700001,25.24,25.440001,28500,25.04636
2014-02-24,25.719999,25.91,25.42,25.50,22100,25.105431
2014-02-21,25.719999,26.27,25.43,25.76,44900,25.361408
2014-02-20,25.120001,25.969999,25.120001,25.549999,33400,25.154656
2014-02-19,25.690001,26.08,25.07,25.370001,32400,24.977443
2014-02-18,25.299999,25.91,25.290001,25.85,37300,25.450015
2014-02-14,25.35,25.40,24.90,25.32,38300,24.928216
2014-02-13,24.41,25.459999,24.41,25.379999,61900,24.987287
2014-02-12,24.68,24.92,24.43,24.65,36600,24.268583
2014-02-11,24.190001,24.639999,23.67,24.59,30100,24.209512
2014-02-10,24.290001,24.40,23.75,24.110001,34600,23.736939
2014-02-07,24.379999,24.709999,24.15,24.370001,43400,23.992916
2014-02-06,24.059999,24.469999,23.60,24.379999,61100,24.00276
2014-02-05,23.99,24.17,23.700001,23.91,49600,23.540033
2014-02-04,24.200001,24.219999,23.959999,24.129999,42500,23.756628
2014-02-03,24.75,24.99,24.01,24.18,85900,23.805856
2014-01-31,25.049999,25.50,24.610001,24.700001,127000,24.31781
2014-01-30,24.360001,25.91,24.26,25.440001,149000,25.04636
2014-01-29,24.34,24.34,23.85,24.049999,52500,23.677866
2014-01-28,23.85,24.25,23.85,24.200001,74300,23.825547
2014-01-27,24.02,24.290001,23.889999,23.93,103900,23.559724
2014-01-24,23.76,24.129999,23.59,24.030001,76700,23.658177
2014-01-23,24.110001,24.290001,23.75,23.98,38100,23.60895
2014-01-22,24.370001,24.370001,24.15,24.15,17500,23.776319
2014-01-21,24.440001,24.52,24.09,24.32,45000,23.943689
2014-01-17,24.450001,24.450001,24.040001,24.379999,41800,24.00276
2014-01-16,24.77,25.190001,24.26,24.42,45000,24.042142
2014-01-15,24.780001,24.99,24.65,24.82,39500,24.435952
2014-01-14,25.379999,25.41,24.75,24.799999,57700,24.416261
2014-01-13,25.870001,26.030001,24.809999,25.370001,178500,24.977443
2014-01-10,25.49,26.450001,25.389999,25.92,287400,25.518932
2014-01-09,27.860001,27.860001,26.940001,27.33,39100,26.907114
2014-01-08,28.50,28.50,27.73,27.860001,38700,27.369842
2014-01-07,29.09,29.75,28.58,28.639999,51000,28.136118
2014-01-06,29.389999,29.440001,28.76,28.84,70700,28.3326
2014-01-03,29.120001,29.549999,29.120001,29.379999,30200,28.863099
2014-01-02,28.98,29.23,28.75,29.10,77500,28.588026
